ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
XLM,Stellar,Crypto,payments,Crypto,0.214555,+6.05%,+16.70%,+16.04%,+6.94%,+7%,7.497,,,303.62,364701101,2125373771,6090738881,,,,,6.05,106.05,6.05,1060.5,60.5,10605.0,605.0,16.7,116.7,16.7,1167.0,167.0,11670.0,1670.0,16.04,116.04,16.04,1160.4,160.4,11604.0,1604.0,6.94,106.94,6.94,1069.4,69.4,10694.0,694.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Bitcoin Cash Rallies 30% Following CME Futures Announcement,24/7 Wall St.,2026-09-23,0.0,XRP Is Down 14% in 2026 While Stellar Is Up 8%. Which Is the Better Buy Now?,24/7 Wall St.,2026-09-23,0.44,,,,,,,,,,,,,,
TRX,TRON,Crypto,payments,Crypto,0.340119,-0.41%,+1.74%,+1.10%,+19.61%,+20%,32.3,,,443.94,456025855,3107552445,12442821452,,,,,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,1.74,101.74,1.74,1017.4,17.4,10174.0,174.0,1.1,101.1,1.1,1011.0,11.0,10110.0,110.0,19.61,119.61,19.61,1196.1,196.1,11961.0,1961.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Moscow Exchange Launches XRP Futures in Rubles. What’s Behind the Timing?,24/7 Wall St.,2026-09-23,0.0,"USDT Dominates, Sun Gives Prize, TRX Lands in Moscow: TRON News Roundup",Cryptonews,2026-09-23,0.542,USDT on TRON Becomes Most Used Onchain Payment Option on CoinsBee as Stablecoin Spending Grows,BeInCrypto,2026-09-21,0.0,,,,,,,,,,
SUI,Sui,Crypto,emerging,Crypto,1.008968,+4.85%,+36.97%,+31.85%,-28.06%,-28%,4.133,,,1062.71,1026375870,7438950500,18782153120,,,,,4.85,104.85,4.85,1048.5,48.5,10485.0,485.0,36.97,136.97,36.97,1369.7,369.7,13697.0,3697.0,31.85,131.85,31.85,1318.5,318.5,13185.0,3185.0,-28.06,71.94,-28.06,719.4,-280.6,7194.0,-2806.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,"DOGE, SUI, SOL, XRP Rally Faster Than Bitcoin As BTC Hits 8-Month High",Stocktwits,2026-09-22,0.0,,,,,,,,,,,,,,,,,,
HBAR,Hedera,Crypto,emerging,Crypto,0.093108,+2.80%,+25.16%,+18.64%,-12.32%,-12%,4.081,,,166.9,171062354,1168281891,2643350735,,,,,2.8,102.8,2.8,1028.0,28.0,10280.0,280.0,25.16,125.16,25.16,1251.6,251.6,12516.0,2516.0,18.64,118.64,18.64,1186.4,186.4,11864.0,1864.0,-12.32,87.68,-12.32,876.8,-123.2,8768.0,-1232.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,,,,,,,,,,,,,,,,,,,,,,
ALGO,Algorand,Crypto,emerging,Crypto,0.112995,+8.24%,+25.36%,+26.09%,+2.55%,+3%,1.023,,,60.67,52165806,424688049,1242798659,,,,,8.24,108.24,8.24,1082.4,82.4,10824.0,824.0,25.36,125.36,25.36,1253.6,253.6,12536.0,2536.0,26.09,126.09,26.09,1260.9,260.9,12609.0,2609.0,2.55,102.55,2.55,1025.5,25.5,10255.0,255.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,,,,,,,,,,,,,,,,,,,,,,
MINA,Mina,Crypto,emerging,Crypto,0.145027,-1.03%,+51.17%,+137.78%,+91.97%,+92%,0.187,,,27.17,36023202,190173129,517574063,,,,,-1.03,98.97,-1.03,989.7,-10.3,9897.0,-103.0,51.17,151.17,51.17,1511.7,511.7,15117.0,5117.0,137.78,237.78,137.78,2377.8,1377.8,23778.0,13778.0,91.97,191.97,91.97,1919.7,919.7,19197.0,9197.0,92.0,192.0,92.0,1920.0,920.0,19200.0,9200.0,,,,,,,,,,,,,3,strong_buy,0.7,"MINA surged +149% 1M, +79.64% 1W, +10.68% 1D, with a 26% daily spike to $0.1554 and active market participation of $4.58M volume.",+149% 1M momentum; +79.64% 1W; 26% daily surge; high volume $4.58M,,,,,
POL,Polygon (MATIC),Crypto,infra,Crypto,0.108373,+7.94%,+10.44%,-11.57%,+7.90%,+8%,1.151,,,113.54,118622148,794778373,2565049313,,,,,7.94,107.94,7.94,1079.4,79.4,10794.0,794.0,10.44,110.44,10.44,1104.4,104.4,11044.0,1044.0,-11.57,88.43,-11.57,884.3,-115.7,8843.0,-1157.0,7.9,107.9,7.9,1079.0,79.0,10790.0,790.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,,,,,,,,,,,,,,,,,,,,,,
DOT,Polkadot,Crypto,infra,Crypto,1.158905,+5.59%,+7.27%,+34.80%,-35.25%,-35%,1.975,,,224.12,229894301,1568828731,5313369955,,,,,5.59,105.59,5.59,1055.9,55.9,10559.0,559.0,7.27,107.27,7.27,1072.7,72.7,10727.0,727.0,34.8,134.8,34.8,1348.0,348.0,13480.0,3480.0,-35.25,64.75,-35.25,647.5,-352.5,6475.0,-3525.0,-35.0,65.0,-35.0,650.0,-350.0,6500.0,-3500.0,,,,,,,,,,,,,,,,,,,,,,
LINK,Chainlink,Crypto,infra,Crypto,13.206934,+6.88%,+16.28%,+16.00%,+8.31%,+8%,9.88,,,547.33,615023328,3831296673,23968502025,,,,,6.88,106.88,6.88,1068.8,68.8,10688.0,688.0,16.28,116.28,16.28,1162.8,162.8,11628.0,1628.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,8.31,108.31,8.31,1083.1,83.1,10831.0,831.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,The Average XRP Holder of the Past Year Is Down 12% and Bitcoin’s Is in Profit. Which One Rallies Next?,24/7 Wall St.,2026-09-24,0.44,"Chainlink’s Infosys Deal: 1.7 Billion Bank Accounts, But Why Did LINK Drop 4%?",24/7 Wall St.,2026-09-24,-0.392,Can Uniswap Maintain Its Lead Over Ethereum Until October 19?,24/7 Wall St.,2026-09-24,0.0,,,,,,,,,,
DOGE,Dogecoin,Crypto,meme,Crypto,0.095636,+3.15%,+17.24%,+10.33%,-18.46%,-18%,14.924,,,1336.78,2255256690,9357437230,26291228012,,,,,3.15,103.15,3.15,1031.5,31.5,10315.0,315.0,17.24,117.24,17.24,1172.4,172.4,11724.0,1724.0,10.33,110.33,10.33,1103.3,103.3,11033.0,1033.0,-18.46,81.54,-18.46,815.4,-184.6,8154.0,-1846.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,The Average XRP Holder of the Past Year Is Down 12% and Bitcoin’s Is in Profit. Which One Rallies Next?,24/7 Wall St.,2026-09-24,0.44,XRP Is Flashing 3 Bullish Signals Heading Into a Historically Weak October,BeInCrypto,2026-09-24,-0.44,Shiba Inu investors eye highest-ever Q3 return,TheStreet,2026-09-23,0.0,,,,,,,,,,
PEPE,Pepe,Crypto,meme,Crypto,4e-06,+1.82%,+22.22%,+14.59%,+9.41%,+9%,1.826,,,567.18,582366062,3970277895,9487875742,,,,,1.82,101.82,1.82,1018.2,18.2,10182.0,182.0,22.22,122.22,22.22,1222.2,222.2,12222.0,2222.0,14.59,114.59,14.59,1145.9,145.9,11459.0,1459.0,9.41,109.41,9.41,1094.1,94.1,10941.0,941.0,9.0,109.0,9.0,1090.0,90.0,10900.0,900.0,3 Meme Coins to Watch in the Fourth Week of September 2026,BeInCrypto,2026-09-22,0.0,"Pepe surges 22%, leading Bitcoin, Dogecoin, XRP",TheStreet,2026-09-22,0.0,,,,,,,,,,,,,,
TAO,Bittensor,Crypto,ai,Crypto,297.281584,+3.20%,+28.33%,+27.59%,+35.95%,+36%,3.433,,,360.26,359873521,2521825953,6719032130,,,,,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,28.33,128.33,28.33,1283.3,283.3,12833.0,2833.0,27.59,127.59,27.59,1275.9,275.9,12759.0,2759.0,35.95,135.95,35.95,1359.5,359.5,13595.0,3595.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,,,,,,,,,,,,,6,buy,0.75,"TAO has +44% YTD, +33.85% 1M, +45.29% 1W, with a market cap of $3.63B, riding the AI narrative and strong weekly momentum.",+44% YTD; +45.29% 1W; AI narrative; market cap $3.63B,,,,,
FET,ASI Alliance,Crypto,ai,Crypto,0.229286,+17.70%,+33.71%,+40.36%,+15.39%,+15%,0.53,,,130.12,124785326,910832570,2652918969,,,,,17.7,117.7,17.7,1177.0,177.0,11770.0,1770.0,33.71,133.71,33.71,1337.1,337.1,13371.0,3371.0,40.36,140.36,40.36,1403.6,403.6,14036.0,4036.0,15.39,115.39,15.39,1153.9,153.9,11539.0,1539.0,15.0,115.0,15.0,1150.0,150.0,11500.0,1500.0,"Fetch.ai and NuNet Exploited for $2 Million by Same Attacker, NTX Hits All-Time Low",BeInCrypto,2026-09-20,-0.832,,,,,,,,,,,,,,,,,,
RNDR,Render,Crypto,ai,Crypto,1.863348,+7.44%,+31.20%,+22.75%,+45.11%,+45%,0.967,,,84.74,75254644,593202579,1546729670,,,,,7.44,107.44,7.44,1074.4,74.4,10744.0,744.0,31.2,131.2,31.2,1312.0,312.0,13120.0,3120.0,22.75,122.75,22.75,1227.5,227.5,12275.0,2275.0,45.11,145.11,45.11,1451.1,451.1,14511.0,4511.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,,,,,,,,,,,,,7,buy,0.7,"RNDR gained +45% YTD, +26.37% 1M, +42.89% 1W, with a market cap of $0.97B, benefiting from AI and rendering demand.",+45% YTD; +42.89% 1W; AI/rendering sector; market cap $0.97B,,,,,
OCEAN,Ocean Protocol,Crypto,ai,Crypto,0.166717,-1.08%,+5.59%,+21.75%,+10.72%,+11%,,,,0.11,84828,739538,3188167,,,,,-1.08,98.92,-1.08,989.2,-10.8,9892.0,-108.0,5.59,105.59,5.59,1055.9,55.9,10559.0,559.0,21.75,121.75,21.75,1217.5,217.5,12175.0,2175.0,10.72,110.72,10.72,1107.2,107.2,11072.0,1072.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
GRT,The Graph,Crypto,ai,Crypto,0.026046,+4.22%,+37.96%,+45.86%,-21.66%,-22%,0.285,,,20.27,35431374,141884991,578273698,,,,,4.22,104.22,4.22,1042.2,42.2,10422.0,422.0,37.96,137.96,37.96,1379.6,379.6,13796.0,3796.0,45.86,145.86,45.86,1458.6,458.6,14586.0,4586.0,-21.66,78.34,-21.66,783.4,-216.6,7834.0,-2166.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,,,,,,,,,,,,,4,strong_buy,0.75,"GRT gained +52.86% 1M, +53.38% 1W, +14.32% 1D, trading above all key moving averages with strong technical momentum and overbought signals.",+52.86% 1M momentum; +14.32% 1D; above MA-20/50/200; overbought but strong trend,,,,,
AGIX,SingularityNET,Crypto,ai,Crypto,0.082582,+3.90%,+18.11%,+14.61%,-3.69%,-4%,,,,0.83,1969,5810550,6036694,,,,,3.9,103.9,3.9,1039.0,39.0,10390.0,390.0,18.11,118.11,18.11,1181.1,181.1,11811.0,1811.0,14.61,114.61,14.61,1146.1,146.1,11461.0,1461.0,-3.69,96.31,-3.69,963.1,-36.9,9631.0,-369.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,,,,,,,,,,,,,,,,,,,,,,
NMR,Numeraire,Crypto,ai,Crypto,9.531403,+2.66%,+7.15%,+4.46%,-0.24%,-0%,0.073,,,4.68,7935556,32758067,160547389,,,,,2.66,102.66,2.66,1026.6,26.6,10266.0,266.0,7.15,107.15,7.15,1071.5,71.5,10715.0,715.0,4.46,104.46,4.46,1044.6,44.6,10446.0,446.0,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ALT,AltLayer,Crypto,ai,Crypto,0.00777,+4.88%,+18.22%,+24.06%,-32.14%,-32%,0.055,,,4.58,7197390,32050730,166938030,,,,,4.88,104.88,4.88,1048.8,48.8,10488.0,488.0,18.22,118.22,18.22,1182.2,182.2,11822.0,1822.0,24.06,124.06,24.06,1240.6,240.6,12406.0,2406.0,-32.14,67.86,-32.14,678.6,-321.4,6786.0,-3214.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,,,,,,,,,,,,,,,,,,,,,,
AIOZ,AIOZ Network,Crypto,ai,Crypto,0.120835,+4.99%,+73.40%,+124.20%,+39.46%,+39%,0.155,,,16.72,11113651,117041868,233071852,,,,,4.99,104.99,4.99,1049.9,49.9,10499.0,499.0,73.4,173.4,73.4,1734.0,734.0,17340.0,7340.0,124.2,224.2,124.2,2242.0,1242.0,22420.0,12420.0,39.46,139.46,39.46,1394.6,394.6,13946.0,3946.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,,,,,,,,,,,,,9,buy,0.55,"AIOZ surged +126% 1M, +87% 1W, but -12.29% 1D; small cap $0.16B with extreme momentum but high volatility.",+126% 1M momentum; +87% 1W; small cap $0.16B; high volatility risk,,,,,
ARKM,Arkham,Crypto,ai,Crypto,0.127909,+5.29%,+26.06%,+15.78%,-27.51%,-28%,0.029,,,11.15,10994825,78070515,244675524,,,,,5.29,105.29,5.29,1052.9,52.9,10529.0,529.0,26.06,126.06,26.06,1260.6,260.6,12606.0,2606.0,15.78,115.78,15.78,1157.8,157.8,11578.0,1578.0,-27.51,72.49,-27.51,724.9,-275.1,7249.0,-2751.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,,,,,,,,,,,,,,,,,,,,,,
WLD,Worldcoin,Crypto,ai,Crypto,0.440046,+8.20%,+15.42%,+13.84%,-8.52%,-9%,1.606,,,277.45,420484999,1942126504,5992773680,,,,,8.2,108.2,8.2,1082.0,82.0,10820.0,820.0,15.42,115.42,15.42,1154.2,154.2,11542.0,1542.0,13.84,113.84,13.84,1138.4,138.4,11384.0,1384.0,-8.52,91.48,-8.52,914.8,-85.2,9148.0,-852.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Sam Altman's Worldcoin just launched a global stablecoin app: What to know,Yahoo Finance Video,2026-09-18,0.128,,,,,,,,,,,,,,,,,,
NEAR,NEAR Protocol,Crypto,ai,Crypto,4.600078,+5.88%,+47.46%,+144.19%,+204.16%,+204%,6.013,,,1709.86,2505575196,11969007066,19988249295,,,,,5.88,105.88,5.88,1058.8,58.8,10588.0,588.0,47.46,147.46,47.46,1474.6,474.6,14746.0,4746.0,144.19,244.19,144.19,2441.9,1441.9,24419.0,14419.0,204.16,304.16,204.16,3041.6,2041.6,30416.0,20416.0,204.0,304.0,204.0,3040.0,2040.0,30400.0,20400.0,NEAR Streamlines Access to Ondo Tokenized Stocks Across 30+ Networks,99bitcoins,2026-09-24,0.0,NEAR Crypto Tokenized Stock Launch Puts Distribution Ahead of Scale,Cryptonews,2026-09-24,0.0,ZEC and NEAR Are Eating the Blue Chips' Bid,Bankless,2026-09-23,0.0,2,strong_buy,0.85,"NEAR has +197% YTD, +126% 1M, +92% 1W, with Ondo partnership adding 20 tokenized US stocks and Bitwise ETP surpassing $100M.",+197% YTD; +126% 1M momentum; Ondo tokenized stocks partnership; institutional ETP >$100M,,,,,
ICP,Internet Computer,Crypto,ai,Crypto,3.122548,+7.09%,+18.89%,+30.19%,+10.14%,+10%,1.739,,,70.7,110001746,494912043,1697998170,,,,,7.09,107.09,7.09,1070.9,70.9,10709.0,709.0,18.89,118.89,18.89,1188.9,188.9,11889.0,1889.0,30.19,130.19,30.19,1301.9,301.9,13019.0,3019.0,10.14,110.14,10.14,1101.4,101.4,11014.0,1014.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
KAITO,Kaito,Crypto,ai,Crypto,0.349214,+7.14%,+15.50%,+8.23%,-31.01%,-31%,0.084,,,22.08,31347297,154546812,509390426,,,,,7.14,107.14,7.14,1071.4,71.4,10714.0,714.0,15.5,115.5,15.5,1155.0,155.0,11550.0,1550.0,8.23,108.23,8.23,1082.3,82.3,10823.0,823.0,-31.01,68.99,-31.01,689.9,-310.1,6899.0,-3101.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,,,,,,,,,,,,,,,,,,,,,,
VIRTUAL,Virtuals Protocol,Crypto,ai,Crypto,0.743426,+6.61%,+21.92%,-0.26%,+15.01%,+15%,0.49,,,74.28,109748992,519992079,1857976111,,,,,6.61,106.61,6.61,1066.1,66.1,10661.0,661.0,21.92,121.92,21.92,1219.2,219.2,12192.0,2192.0,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,15.01,115.01,15.01,1150.1,150.1,11501.0,1501.0,15.0,115.0,15.0,1150.0,150.0,11500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,Defence,us-primes,NYSE,523.7,-0.15%,-2.52%,-5.32%,+7.27%,+8%,120.865,0.104,19.3,1.18,828722,7129222,23818122,263.0,1.39,buy,2.43,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,-2.52,97.48,-2.52,974.8,-25.2,9748.0,-252.0,-5.32,94.68,-5.32,946.8,-53.2,9468.0,-532.0,7.27,107.27,7.27,1072.7,72.7,10727.0,727.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Could IBM (IBM) and Lockheed Martin (LMT)’s Quantum Bet Face a Long Road to Returns?,Insider Monkey,2026-09-24,0.0,Boeing vs. Lockheed Martin: Which Essential U.S. Aerospace Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Defense Contractors Stocks Q2 Highlights: Lockheed Martin (NYSE:LMT),StockStory,2026-09-24,0.128,,,,,,,,,,
RTX,RTX Corporation,Defence,us-primes,NYSE,188.61,-1.97%,-4.18%,-10.31%,+1.82%,+20%,254.2,0.287,33.15,4.56,3305128,23836328,81994128,152.0,0.92,buy,1.87,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,-4.18,95.82,-4.18,958.2,-41.8,9582.0,-418.0,-10.31,89.69,-10.31,896.9,-103.1,8969.0,-1031.0,1.82,101.82,1.82,1018.2,18.2,10182.0,182.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Here's Why RTX (RTX) Fell More Than Broader Market,Zacks,2026-09-24,0.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,Is GE Aerospace's Lead Already In Its Stock Price?,Trefis,2026-09-24,0.0,,,,,,,,,,
NOC,Northrop Grumman,Defence,us-primes,NYSE,508.98,-1.06%,-4.11%,-5.76%,-12.03%,-12%,72.307,-0.11,16.17,0.85,521363,4808463,16564763,192.0,1.68,buy,2.0,-1.06,98.94,-1.06,989.4,-10.6,9894.0,-106.0,-4.11,95.89,-4.11,958.9,-41.1,9589.0,-411.0,-5.76,94.24,-5.76,942.4,-57.6,9424.0,-576.0,-12.03,87.97,-12.03,879.7,-120.3,8797.0,-1203.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,Is GE Aerospace's Lead Already In Its Stock Price?,Trefis,2026-09-24,0.0,Can APN-241 Processor Demand Support Northrop Grumman's Growth?,Zacks,2026-09-23,0.586,,,,,,,,,,
GD,General Dynamics,Defence,us-primes,NYSE,336.29,-2.05%,-6.59%,-10.70%,-0.78%,+6%,90.985,0.321,20.49,1.09,1557331,7414931,24460631,185.0,1.14,buy,2.08,-2.05,97.95,-2.05,979.5,-20.5,9795.0,-205.0,-6.59,93.41,-6.59,934.1,-65.9,9341.0,-659.0,-10.7,89.3,-10.7,893.0,-107.0,8930.0,-1070.0,-0.78,99.22,-0.78,992.2,-7.8,9922.0,-78.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Here's Why General Dynamics (GD) Fell More Than Broader Market,Zacks,2026-09-24,0.273,Could Lockheed Martin (LMT)’s Missile Defense Boom Give it an Edge Over General Dynamics (GD)?,Insider Monkey,2026-09-24,0.382,What Does General Dynamics (GD) Winning New Stryker Work Mean Through 2028?,Simply Wall St.,2026-09-24,0.67,,,,,,,,,,
HII,Huntington Ingalls Industries,Defence,us-primes,NYSE,266.0,-1.41%,-4.35%,-8.21%,-23.02%,-1%,10.482,0.225,15.85,0.48,370355,3148855,9186855,205.0,3.31,buy,2.08,-1.41,98.59,-1.41,985.9,-14.1,9859.0,-141.0,-4.35,95.65,-4.35,956.5,-43.5,9565.0,-435.0,-8.21,91.79,-8.21,917.9,-82.1,9179.0,-821.0,-23.02,76.98,-23.02,769.8,-230.2,7698.0,-2302.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Defense Contractors Stocks Q2 Earnings: Huntington Ingalls (NYSE:HII) Best of the Bunch,StockStory,2026-09-18,0.691,Huntington Ingalls Industries (HII) Stock Could Be 44% Undervalued After AI Vessel Expansion,Simply Wall St.,2026-09-18,0.0,"Huntington Ingalls Industries (HII) Expands Unmanned Systems Plant, Is The Stock A Bargain?",Simply Wall St.,2026-09-18,0.296,,,,,,,,,,
LHX,L3Harris Technologies,Defence,us-primes,NYSE,238.04,-0.82%,-5.07%,-8.77%,-20.85%,-17%,44.326,0.506,24.04,1.57,1446854,8987254,34800854,209.0,2.44,buy,1.79,-0.82,99.18,-0.82,991.8,-8.2,9918.0,-82.0,-5.07,94.93,-5.07,949.3,-50.7,9493.0,-507.0,-8.77,91.23,-8.77,912.3,-87.7,9123.0,-877.0,-20.85,79.15,-20.85,791.5,-208.5,7915.0,-2085.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,LMT vs. LHX: Which Defense Company Has Stronger Growth Drivers?,Zacks,2026-09-24,0.691,What Could Surprise RKLB Stock Investors On The Upside?,Trefis,2026-09-23,0.273,,,,,,,,,,
BA,Boeing,Defence,us-primes,NYSE,196.8,-1.60%,-0.10%,-6.77%,-13.60%,-6%,155.432,1.213,70.79,5.9,9551165,43597365,138471765,,0.01,strong_buy,1.48,-1.6,98.4,-1.6,984.0,-16.0,9840.0,-160.0,-0.1,99.9,-0.1,999.0,-1.0,9990.0,-10.0,-6.77,93.23,-6.77,932.3,-67.7,9323.0,-677.0,-13.6,86.4,-13.6,864.0,-136.0,8640.0,-1360.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Boeing vs. Lockheed Martin: Which Essential U.S. Aerospace Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Boeing (BA) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-24,0.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,,,,,,,,,,
BA.L,BAE Systems,Defence,uk-european,LSE,26.33,-1.51%,-2.47%,-4.98%,+13.61%,+1%,0.77,-0.057,28.46,6.24,4729709,37399167,141878065,187.0,,buy,2.25,-1.51,98.49,-1.51,984.9,-15.1,9849.0,-151.0,-2.47,97.53,-2.47,975.3,-24.7,9753.0,-247.0,-4.98,95.02,-4.98,950.2,-49.8,9502.0,-498.0,13.61,113.61,13.61,1136.1,136.1,11361.0,1361.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,3 British Undervalued Stocks For September 2026,Simply Wall St.,2026-09-22,0.0,Will This Major Industry Showcase Boost Quantum Computing Stocks?,Investor's Business Daily,2026-09-22,0.452,3 Defense Stocks Investors Are Watching As Middle East Risk Puts Aerospace In Focus,Simply Wall St.,2026-09-21,-0.153,,,,,,,,,,
RR.L,Rolls-Royce Holdings,Defence,uk-european,LSE,19.61,-1.28%,+0.28%,-1.08%,+23.99%,+28%,1.615,1.188,41.22,19.26,16063800,104062483,359144230,80.0,,buy,1.6,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-1.08,98.92,-1.08,989.2,-10.8,9892.0,-108.0,23.99,123.99,23.99,1239.9,239.9,12399.0,2399.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,"Bentley debuts its first electric car. Starting price: $250,000.",Yahoo Finance Video,2026-09-24,0.0,Nuclear Energy Stocks Rally as Demand for Reliable Clean Power Grows,Zacks,2026-09-23,0.511,Rolls Royce Holdings And 2 Top Nuclear Energy Stocks,Simply Wall St.,2026-09-23,0.44,4,strong_buy,0.7,"YTD +23.80%, 1W +4.34%, analyst buy, nuclear energy and defence exposure.",YTD +23.80%; 1W +4.34% momentum; Analyst buy; Nuclear energy,,,,,
QQ.L,QinetiQ Group,Defence,uk-european,LSE,6.47,-1.69%,-1.05%,-7.58%,+10.24%,-6%,0.033,0.342,24.49,1.84,904809,9584363,30064231,221.0,,none,,-1.69,98.31,-1.69,983.1,-16.9,9831.0,-169.0,-1.05,98.95,-1.05,989.5,-10.5,9895.0,-105.0,-7.58,92.42,-7.58,924.2,-75.8,9242.0,-758.0,10.24,110.24,10.24,1102.4,102.4,11024.0,1024.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Gelion battery cells pass independent drone testing at QinetiQ,Proactive,2026-08-26,0.0,3 UK Penny Stocks With Market Caps Over £300M To Consider,Simply Wall St.,2026-06-11,0.0,UK Growth Stocks With Insider Ownership Up To 20%,Simply Wall St.,2026-06-11,0.382,,,,,,,,,,
PLTR,Palantir Technologies,Defence,cyber-intel,NASDAQ,192.59,+0.80%,+9.28%,+11.50%,+14.73%,+7%,462.805,1.621,164.61,38.26,22612777,141033477,602597077,,3.03,buy,1.84,0.8,100.8,0.8,1008.0,8.0,10080.0,80.0,9.28,109.28,9.28,1092.8,92.8,10928.0,928.0,11.5,111.5,11.5,1115.0,115.0,11150.0,1150.0,14.73,114.73,14.73,1147.3,147.3,11473.0,1473.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Anthropic proposes supervoting shares to give co-founders majority control -report,Investing.com,2026-09-24,0.296,Could Palantir (PLTR)’s Partnership with Nebius Group (NBIS) Accelerate its AI Growth?,Insider Monkey,2026-09-24,0.382,Does Palantir (PLTR) Have a Moat Strong Enough to Protect Its AI Dominance?,Insider Monkey,2026-09-24,0.772,3,strong_buy,0.7,"1W +7.20%, YTD +10.20%, analyst buy, AI sovereignty strategy gaining traction.",1W +7.20% momentum; YTD +10.20%; Analyst buy; AI sovereignty,,,,,
