ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
XRP,XRP,Crypto,payments,Crypto,1.008427,+0.07%,-2.45%,-9.07%,-45.17%,-45%,63.205,,,1086.87,910494774,7608089471,30370731538,,,,,0.07,100.07,0.07,1000.7,0.7,10007.0,7.0,-2.45,97.55,-2.45,975.5,-24.5,9755.0,-245.0,-9.07,90.93,-9.07,909.3,-90.7,9093.0,-907.0,-45.17,54.83,-45.17,548.3,-451.7,5483.0,-4517.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,"Nearly 1 billion XRP just vanished from market, and Ripple had nothing to do with it",TheStreet,2026-08-13,0.0,"SWIFT, XRP and XLM Face a New Cross-Border Challenger as BRICS Pay Nears Launch",CCN,2026-08-13,0.389,"XRP Price Could Double if CLARITY Act Passes in October, Says Analyst, as BMO Reveals ETF Holdings",CCN,2026-08-13,0.532,,,,,,,,,,
XLM,Stellar,Crypto,payments,Crypto,0.159537,+0.19%,-0.84%,-13.46%,-20.48%,-20%,5.504,,,93.37,94899333,653569384,3596202812,,,,,0.19,100.19,0.19,1001.9,1.9,10019.0,19.0,-0.84,99.16,-0.84,991.6,-8.4,9916.0,-84.0,-13.46,86.54,-13.46,865.4,-134.6,8654.0,-1346.0,-20.48,79.52,-20.48,795.2,-204.8,7952.0,-2048.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,,,,,,,,,,,,,,,,,,,,,,
TRX,TRON,Crypto,payments,Crypto,0.333956,-0.45%,+2.23%,+2.70%,+17.44%,+17%,31.693,,,328.15,342715091,2297034799,10298618958,,,,,-0.45,99.55,-0.45,995.5,-4.5,9955.0,-45.0,2.23,102.23,2.23,1022.3,22.3,10223.0,223.0,2.7,102.7,2.7,1027.0,27.0,10270.0,270.0,17.44,117.44,17.44,1174.4,174.4,11744.0,1744.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,"TRON Moved $2.1 Trillion in USDT Last Quarter, Yet TRX Didn’t Budge",BeInCrypto,2026-08-11,0.0,Solana's stablecoin supply has grown 11x in three years,TheStreet,2026-08-10,0.0,Hackers Drain $8 Million From Crypto Exchange Across Two Blockchains,decrypt,2026-08-10,0.0,2,strong_buy,0.8,"Best YTD in the universe at +18%, with consistent 1w +2.60% and 1d +1.17% gains. Large $31.8B market cap and steady positive momentum despite low volatility [coingecko.com](https://www.coingecko.com/).",+18% YTD (best in universe); +2.60% 1-week gain; Large $31.8B market cap; Steady positive momentum,,,,,
SUI,Sui,Crypto,emerging,Crypto,0.686143,-0.13%,+1.86%,-9.66%,-51.08%,-51%,2.796,,,156.24,145792574,1093696821,3869923838,,,,,-0.13,99.87,-0.13,998.7,-1.3,9987.0,-13.0,1.86,101.86,1.86,1018.6,18.6,10186.0,186.0,-9.66,90.34,-9.66,903.4,-96.6,9034.0,-966.0,-51.08,48.92,-51.08,489.2,-510.8,4892.0,-5108.0,-51.0,49.0,-51.0,490.0,-510.0,4900.0,-5100.0,Sui Group Holdings Ltd (SUIG) (Q2 2026) Earnings Call Highlights: Strategic Pivot to Agentic ...,GuruFocus.com,2026-08-07,0.0,,,,,,,,,,,,,,,,,,
HBAR,Hedera,Crypto,emerging,Crypto,0.065443,-0.66%,-3.99%,-1.76%,-38.37%,-38%,2.866,,,34.77,30175312,243377441,1294972148,,,,,-0.66,99.34,-0.66,993.4,-6.6,9934.0,-66.0,-3.99,96.01,-3.99,960.1,-39.9,9601.0,-399.0,-1.76,98.24,-1.76,982.4,-17.6,9824.0,-176.0,-38.37,61.63,-38.37,616.3,-383.7,6163.0,-3837.0,-38.0,62.0,-38.0,620.0,-380.0,6200.0,-3800.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"Breaking: Grayscale Withdraws Cardano, Hedera and Polkadot ETF Filings",CoinGape,2026-08-10,0.0,,,,,,,,,,,,,,
ALGO,Algorand,Crypto,emerging,Crypto,0.078615,-1.07%,-11.95%,-6.94%,-28.65%,-29%,0.71,,,22.04,19252062,154253195,642698894,,,,,-1.07,98.93,-1.07,989.3,-10.7,9893.0,-107.0,-11.95,88.05,-11.95,880.5,-119.5,8805.0,-1195.0,-6.94,93.06,-6.94,930.6,-69.4,9306.0,-694.0,-28.65,71.35,-28.65,713.5,-286.5,7135.0,-2865.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,,,,,,,,,,,,,,,,,,,,,,
MINA,Mina,Crypto,emerging,Crypto,0.039802,+4.38%,-2.36%,-9.32%,-47.32%,-47%,0.051,,,2.01,2356285,14052326,88767536,,,,,4.38,104.38,4.38,1043.8,43.8,10438.0,438.0,-2.36,97.64,-2.36,976.4,-23.6,9764.0,-236.0,-9.32,90.68,-9.32,906.8,-93.2,9068.0,-932.0,-47.32,52.68,-47.32,526.8,-473.2,5268.0,-4732.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,,,,,,,,,,,,,,,,,,,,,,
POL,Polygon (MATIC),Crypto,infra,Crypto,0.073061,-2.16%,-2.43%,-13.67%,-27.26%,-27%,0.781,,,27.04,29193384,189287191,847772085,,,,,-2.16,97.84,-2.16,978.4,-21.6,9784.0,-216.0,-2.43,97.57,-2.43,975.7,-24.3,9757.0,-243.0,-13.67,86.33,-13.67,863.3,-136.7,8633.0,-1367.0,-27.26,72.74,-27.26,727.4,-272.6,7274.0,-2726.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,,,,,,,,,,,,,,,,,,,,,,
DOT,Polkadot,Crypto,infra,Crypto,0.772809,-0.98%,-6.42%,-8.66%,-56.82%,-57%,1.312,,,63.68,50925928,445735561,2391460374,,,,,-0.98,99.02,-0.98,990.2,-9.8,9902.0,-98.0,-6.42,93.58,-6.42,935.8,-64.2,9358.0,-642.0,-8.66,91.34,-8.66,913.4,-86.6,9134.0,-866.0,-56.82,43.18,-56.82,431.8,-568.2,4318.0,-5682.0,-57.0,43.0,-57.0,430.0,-570.0,4300.0,-5700.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,"Breaking: Grayscale Withdraws Cardano, Hedera and Polkadot ETF Filings",CoinGape,2026-08-10,0.0,,,,,,,,,,
LINK,Chainlink,Crypto,infra,Crypto,8.841977,+1.08%,+7.76%,+6.70%,-27.49%,-27%,6.615,,,198.77,243356738,1391388889,5570625506,,,,,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,7.76,107.76,7.76,1077.6,77.6,10776.0,776.0,6.7,106.7,6.7,1067.0,67.0,10670.0,670.0,-27.49,72.51,-27.49,725.1,-274.9,7251.0,-2749.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,Whales Rush to Buy Chainlink After Standard Chartered’s 2030 Price Forecast,BeInCrypto,2026-08-12,0.0,"Standard Chartered predicts 2,300% upside for LINK",TheStreet,2026-08-10,0.0,Standard Chartered Sees $4T Tokenization Driving Chainlink to $200 by 2030,decrypt,2026-08-10,0.0,1,strong_buy,0.82,"Strong across all timeframes: +9.35% 1m, +6.32% 1w, +3.21% 1d, and a bullish catalyst from Standard Chartered's 2,300% upside prediction [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge). Market cap $6.5B.","+9.35% 1-month return; Standard Chartered 2,300% upside prediction; Positive 1w and 1d momentum; Mid-cap infrastructure asset",,,,,
DOGE,Dogecoin,Crypto,meme,Crypto,0.070152,-0.44%,+1.68%,-5.44%,-40.19%,-40%,10.907,,,366.09,468969840,2562602985,13578145670,,,,,-0.44,99.56,-0.44,995.6,-4.4,9956.0,-44.0,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,-5.44,94.56,-5.44,945.6,-54.4,9456.0,-544.0,-40.19,59.81,-40.19,598.1,-401.9,5981.0,-4019.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,XRP Broke a Level It Hadn’t Touched in Over a Year — And Whales Bought It,BeInCrypto,2026-08-13,-0.421,XRP Holders Can Now Trade Options Using Flare’s FXRP as Collateral,decrypt,2026-08-13,0.0,Billionaire buys rare art with Dogecoin,TheStreet,2026-08-12,0.0,6,buy,0.68,"1w +2.45% and 1d +2.01% with positive news sentiment (0.154). $11.1B market cap, leading meme coin with strong community and potential for retail-driven rallies [coingecko.com](https://www.coingecko.com/).",+2.01% 1-day gain; +2.45% 1-week gain; Positive news sentiment 0.154; Large $11.1B meme coin market cap,,,,,
PEPE,Pepe,Crypto,meme,Crypto,3e-06,-3.92%,-4.91%,-4.94%,-33.73%,-34%,1.106,,,101.28,106552810,708936949,4174450401,,,,,-3.92,96.08,-3.92,960.8,-39.2,9608.0,-392.0,-4.91,95.09,-4.91,950.9,-49.1,9509.0,-491.0,-4.94,95.06,-4.94,950.6,-49.4,9506.0,-494.0,-33.73,66.27,-33.73,662.7,-337.3,6627.0,-3373.0,-34.0,66.0,-34.0,660.0,-340.0,6600.0,-3400.0,,,,,,,,,,,,,4,buy,0.7,"1m +4.01% with whale accumulation (exchange outflows near 2-year high). $1.17B market cap, high beta meme asset with potential for further upside [coingecko.com](https://www.coingecko.com/).",+4.01% 1-month return; Whale accumulation (exchange outflows); Meme coin with high beta; Positive on-chain activity,,,,,
TAO,Bittensor,Crypto,ai,Crypto,202.870465,+1.54%,+5.23%,-0.19%,-7.23%,-7%,2.278,,,87.32,90339921,611234723,2698121183,,,,,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,5.23,105.23,5.23,1052.3,52.3,10523.0,523.0,-0.19,99.81,-0.19,998.1,-1.9,9981.0,-19.0,-7.23,92.77,-7.23,927.7,-72.3,9277.0,-723.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,,,,,,,,,,,,,,,,,,,,,,
FET,ASI Alliance,Crypto,ai,Crypto,0.13451,+0.43%,-2.19%,-17.23%,-32.31%,-32%,0.3,,,44.97,31592629,314786099,1231138166,,,,,0.43,100.43,0.43,1004.3,4.3,10043.0,43.0,-2.19,97.81,-2.19,978.1,-21.9,9781.0,-219.0,-17.23,82.77,-17.23,827.7,-172.3,8277.0,-1723.0,-32.31,67.69,-32.31,676.9,-323.1,6769.0,-3231.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,,,,,,,,,,,,,,,,,,,,,,
RNDR,Render,Crypto,ai,Crypto,1.263312,+0.57%,-5.50%,-16.72%,-1.62%,-2%,0.655,,,23.83,25005164,166822154,649860764,,,,,0.57,100.57,0.57,1005.7,5.7,10057.0,57.0,-5.5,94.5,-5.5,945.0,-55.0,9450.0,-550.0,-16.72,83.28,-16.72,832.8,-167.2,8328.0,-1672.0,-1.62,98.38,-1.62,983.8,-16.2,9838.0,-162.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,,,,,,,,,,,,,,,,,,,,,,
OCEAN,Ocean Protocol,Crypto,ai,Crypto,0.0,-0.15%,-2.54%,+409.83%,-100.00%,-100%,,,,0.02,34108,138963,772538,,,,,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,-2.54,97.46,-2.54,974.6,-25.4,9746.0,-254.0,409.83,509.83,409.83,5098.3,4098.3,50983.0,40983.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,-10000.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,
GRT,The Graph,Crypto,ai,Crypto,0.013465,+0.01%,-7.00%,-23.39%,-59.50%,-60%,0.147,,,11.54,13556349,80785948,326828713,,,,,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,-23.39,76.61,-23.39,766.1,-233.9,7661.0,-2339.0,-59.5,40.5,-59.5,405.0,-595.0,4050.0,-5950.0,-60.0,40.0,-60.0,400.0,-600.0,4000.0,-6000.0,,,,,,,,,,,,,,,,,,,,,,
AGIX,SingularityNET,Crypto,ai,Crypto,0.058449,+0.61%,-9.36%,-16.46%,-31.84%,-32%,,,,0.0,4208,28044,282365,,,,,0.61,100.61,0.61,1006.1,6.1,10061.0,61.0,-9.36,90.64,-9.36,906.4,-93.6,9064.0,-936.0,-16.46,83.54,-16.46,835.4,-164.6,8354.0,-1646.0,-31.84,68.16,-31.84,681.6,-318.4,6816.0,-3184.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,,,,,,,,,,,,,,,,,,,,,,
NMR,Numeraire,Crypto,ai,Crypto,8.238462,-1.72%,-4.19%,-17.72%,-13.78%,-14%,0.061,,,4.49,4854978,31399578,128738945,,,,,-1.72,98.28,-1.72,982.8,-17.2,9828.0,-172.0,-4.19,95.81,-4.19,958.1,-41.9,9581.0,-419.0,-17.72,82.28,-17.72,822.8,-177.2,8228.0,-1772.0,-13.78,86.22,-13.78,862.2,-137.8,8622.0,-1378.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,,,,,,,,,,,,,,,,,,,,,,
ALT,AltLayer,Crypto,ai,Crypto,0.005857,+0.10%,+0.82%,-8.29%,-48.85%,-49%,0.04,,,5.4,3842462,37805938,101888377,,,,,0.1,100.1,0.1,1001.0,1.0,10010.0,10.0,0.82,100.82,0.82,1008.2,8.2,10082.0,82.0,-8.29,91.71,-8.29,917.1,-82.9,9171.0,-829.0,-48.85,51.15,-48.85,511.5,-488.5,5115.0,-4885.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,,,,,,,,,,,,,,,,,,,,,,
AIOZ,AIOZ Network,Crypto,ai,Crypto,0.049345,-1.63%,+5.45%,-2.43%,-43.05%,-43%,0.063,,,3.95,4280182,27618104,96691494,,,,,-1.63,98.37,-1.63,983.7,-16.3,9837.0,-163.0,5.45,105.45,5.45,1054.5,54.5,10545.0,545.0,-2.43,97.57,-2.43,975.7,-24.3,9757.0,-243.0,-43.05,56.95,-43.05,569.5,-430.5,5695.0,-4305.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,6 New Upbit Listings Fuel 30% Moves for Select Altcoins,BeInCrypto,2026-08-10,0.0,,,,,,,,,,,,,,,,,,
ARKM,Arkham,Crypto,ai,Crypto,0.093017,-0.92%,-3.48%,-15.97%,-47.28%,-47%,0.021,,,5.38,5115609,37679975,151661051,,,,,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,-3.48,96.52,-3.48,965.2,-34.8,9652.0,-348.0,-15.97,84.03,-15.97,840.3,-159.7,8403.0,-1597.0,-47.28,52.72,-47.28,527.2,-472.8,5272.0,-4728.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,,,,,,,,,,,,,,,,,,,,,,
WLD,Worldcoin,Crypto,ai,Crypto,0.340647,+2.65%,+13.03%,-17.56%,-29.19%,-29%,1.225,,,111.94,118307709,783556282,3597585241,,,,,2.65,102.65,2.65,1026.5,26.5,10265.0,265.0,13.03,113.03,13.03,1130.3,130.3,11303.0,1303.0,-17.56,82.44,-17.56,824.4,-175.6,8244.0,-1756.0,-29.19,70.81,-29.19,708.1,-291.9,7081.0,-2919.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,Grayscale Says AI Adoption Creates Demand These 4 Networks Could Fill,BeInCrypto,2026-08-12,0.153,Worldcoin’s Technicals Reveals 10%–34% WLD Price Plunge Setups,FX Empire,2026-08-10,0.0,,,,,,,,,,,,,,
NEAR,NEAR Protocol,Crypto,ai,Crypto,1.627841,+0.00%,-1.63%,-19.34%,+7.63%,+8%,2.122,,,132.49,175170434,927420500,4289372465,,,,,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-1.63,98.37,-1.63,983.7,-16.3,9837.0,-163.0,-19.34,80.66,-19.34,806.6,-193.4,8066.0,-1934.0,7.63,107.63,7.63,1076.3,76.3,10763.0,763.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,,,,,,,,,,,,,,,,,,,,,,
ICP,Internet Computer,Crypto,ai,Crypto,2.174797,+0.17%,+4.01%,-1.96%,-23.29%,-23%,1.208,,,38.55,27043980,269836767,894082803,,,,,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,4.01,104.01,4.01,1040.1,40.1,10401.0,401.0,-1.96,98.04,-1.96,980.4,-19.6,9804.0,-196.0,-23.29,76.71,-23.29,767.1,-232.9,7671.0,-2329.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,,,,,,,,,,,,,8,buy,0.6,"1w +5.71% with a $1.24B market cap. Recent positive momentum after a period of weakness, and the AI-focused narrative could attract renewed interest [coingecko.com](https://www.coingecko.com/).",+5.71% 1-week gain; AI-focused narrative; Small-cap $1.24B market cap; Recent positive momentum,,,,,
KAITO,Kaito,Crypto,ai,Crypto,0.431692,-5.65%,-52.54%,-43.93%,-14.72%,-15%,0.104,,,46.83,81282400,327822485,1635539340,,,,,-5.65,94.35,-5.65,943.5,-56.5,9435.0,-565.0,-52.54,47.46,-52.54,474.6,-525.4,4746.0,-5254.0,-43.93,56.07,-43.93,560.7,-439.3,5607.0,-4393.0,-14.72,85.28,-14.72,852.8,-147.2,8528.0,-1472.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,,,,,,,,,,,,,,,,,,,,,,
VIRTUAL,Virtuals Protocol,Crypto,ai,Crypto,0.57373,-3.03%,+0.44%,-2.74%,-11.24%,-11%,0.377,,,43.56,108134643,304893636,1378924757,,,,,-3.03,96.97,-3.03,969.7,-30.3,9697.0,-303.0,0.44,100.44,0.44,1004.4,4.4,10044.0,44.0,-2.74,97.26,-2.74,972.6,-27.4,9726.0,-274.0,-11.24,88.76,-11.24,887.6,-112.4,8876.0,-1124.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,Defence,us-primes,NYSE,598.01,-1.43%,+2.60%,+16.12%,+21.73%,+39%,138.016,0.11,22.05,1.25,571201,4468201,27495501,231.0,1.41,hold,2.57,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,16.12,116.12,16.12,1161.2,161.2,11612.0,1612.0,21.73,121.73,21.73,1217.3,217.3,12173.0,2173.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,Do Options Traders Know Something About Lockheed Martin Stock We Don't?,Zacks,2026-08-13,0.0,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Can Rising Fighter Jet Demand Sustain Boeing's Defense Growth?,Zacks,2026-08-13,0.494,,,,,,,,,,
RTX,RTX Corporation,Defence,us-primes,NYSE,220.48,-1.13%,-1.24%,+14.01%,+18.63%,+44%,297.153,0.294,38.82,5.28,2133859,17248459,115430559,130.0,1.34,buy,1.87,-1.13,98.87,-1.13,988.7,-11.3,9887.0,-113.0,-1.24,98.76,-1.24,987.6,-12.4,9876.0,-124.0,14.01,114.01,14.01,1140.1,140.1,11401.0,1401.0,18.63,118.63,18.63,1186.3,186.3,11863.0,1863.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,RTX (RTX) Stock May Be 3% Undervalued Despite Fresh Missile Defense Contract,Simply Wall St.,2026-08-13,-0.325,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Howmet Rides on Commercial Aerospace Strength: Will the Uptrend Continue?,Zacks,2026-08-13,0.494,,,,,,,,,,
NOC,Northrop Grumman,Defence,us-primes,NYSE,574.74,-0.48%,+1.23%,+8.71%,-1.12%,-1%,81.649,-0.108,18.27,0.96,407807,2550707,19410007,163.0,1.62,buy,1.96,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,8.71,108.71,8.71,1087.1,87.1,10871.0,871.0,-1.12,98.88,-1.12,988.8,-11.2,9888.0,-112.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Strength in Defense & Propulsion Unit Drives GE Aerospace: Can It Sustain?,Zacks,2026-08-13,0.572,Can Rising Fighter Jet Demand Sustain Boeing's Defense Growth?,Zacks,2026-08-13,0.494,,,,,,,,,,
GD,General Dynamics,Defence,us-primes,NYSE,392.96,-0.53%,+1.56%,+6.35%,+15.94%,+25%,106.318,0.328,23.96,1.18,412588,3530988,25449588,162.0,1.01,buy,2.12,-0.53,99.47,-0.53,994.7,-5.3,9947.0,-53.0,1.56,101.56,1.56,1015.6,15.6,10156.0,156.0,6.35,106.35,6.35,1063.5,63.5,10635.0,635.0,15.94,115.94,15.94,1159.4,159.4,11594.0,1594.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,"SpaceX, Defense Contractors Progress On Orbital Interceptors, Pass Golden Dome Test",Investor's Business Daily,2026-08-13,0.511,BETA Technologies Inc (BETA) (Q2 2026) Earnings Call Highlights: Revenue Surges 146% as ...,GuruFocus.com,2026-08-12,0.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,,,,,,,,,,
HII,Huntington Ingalls Industries,Defence,us-primes,NYSE,325.76,-0.30%,+1.24%,+16.34%,-6.16%,+22%,12.836,0.241,19.39,0.51,287039,1734539,12667439,168.0,3.32,buy,2.08,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,1.24,101.24,1.24,1012.4,12.4,10124.0,124.0,16.34,116.34,16.34,1163.4,163.4,11634.0,1634.0,-6.16,93.84,-6.16,938.4,-61.6,9384.0,-616.0,22.0,122.0,22.0,1220.0,220.0,12200.0,2200.0,USS George Washington heads to Middle East after record 265-day Lincoln deployment,Investing.com,2026-08-13,0.0,ACHR Stock Gains 49.2% in a Month: Is There More Upside Ahead?,Zacks,2026-08-12,0.34,Can Huntington Ingalls (HII) Overcome Margin Pressure and Contract Challenges?,Insider Monkey,2026-08-05,-0.226,,,,,,,,,,
LHX,L3Harris Technologies,Defence,us-primes,NYSE,288.46,-0.70%,-0.37%,-0.53%,-4.55%,+7%,53.715,0.746,29.11,1.41,1101537,6229237,35720137,175.0,2.38,buy,1.65,-0.7,99.3,-0.7,993.0,-7.0,9930.0,-70.0,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,-0.53,99.47,-0.53,994.7,-5.3,9947.0,-53.0,-4.55,95.45,-4.55,954.5,-45.5,9545.0,-455.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,The Strategy Holds Firm on L3Harris Technologies (LHX),Insider Monkey,2026-08-13,0.0,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,Can L3Harris' Platform-Agnostic Model Expand Growth Opportunities?,Zacks,2026-08-12,0.758,,,,,,,,,,
BA,Boeing,Defence,us-primes,NYSE,230.33,-0.55%,-0.80%,+6.09%,+1.12%,-1%,181.912,1.221,83.15,6.32,2447241,16377541,134876441,,0.01,buy,1.54,-0.55,99.45,-0.55,994.5,-5.5,9945.0,-55.0,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,6.09,106.09,6.09,1060.9,60.9,10609.0,609.0,1.12,101.12,1.12,1011.2,11.2,10112.0,112.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,BofA sees Boeing's puzzling deal clearing path for bigger move,TheStreet,2026-08-13,0.0,Archer Aviation Stock Has Surged 45% in the Past Month. Should You Buy Into the Rally?,Motley Fool,2026-08-13,0.0,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,,,,,,,,,,
BA.L,BAE Systems,Defence,uk-european,LSE,30.15,-1.50%,+1.64%,+21.00%,+27.49%,+28%,0.883,-0.052,31.94,6.36,5279974,21136171,144186787,170.0,,buy,2.17,-1.5,98.5,-1.5,985.0,-15.0,9850.0,-150.0,1.64,101.64,1.64,1016.4,16.4,10164.0,164.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,27.49,127.49,27.49,1274.9,274.9,12749.0,2749.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,Big Tech Drives Up Credit Risk for Safe Firms With No AI Links,Bloomberg,2026-08-13,0.296,MDA Space Ltd (MDA) (Q2 2026) Earnings Call Highlights: Revenue Surges 34% and Backlog Hits $4. ...,GuruFocus.com,2026-08-07,0.0,‘All-British’ fighter jet to use American engine after BAE and Rolls-Royce clash,The Telegraph,2026-08-02,0.153,8,buy,0.6,"BAE Systems (BA.L) shows a 20.67% 1-month return and 27.15% YTD, with a buy rating (score 2.17) and a dividend yield of 1.68%. The P/E of 31.9 is reasonable for a UK defence prime with strong order books.",+20.7% 1m momentum; +27.2% YTD; Dividend yield 1.68%; Buy rating,,,,,
RR.L,Rolls-Royce Holdings,Defence,uk-european,LSE,20.56,-1.71%,-0.55%,+7.75%,+27.41%,+40%,1.698,1.19,42.36,26.16,16489069,94498404,556886988,78.0,,buy,1.6,-1.71,98.29,-1.71,982.9,-17.1,9829.0,-171.0,-0.55,99.45,-0.55,994.5,-5.5,9945.0,-55.0,7.75,107.75,7.75,1077.5,77.5,10775.0,775.0,27.41,127.41,27.41,1274.1,274.1,12741.0,2741.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,Is Rolls-Royce Holdings (LSE:RR.) Fully Priced After Profit Upgrades?,Simply Wall St.,2026-08-08,0.488,"Is Rolls-Royce Holdings (LSE:RR.) Fully Valued After Buybacks, Half Year Results And A Dividend Increase?",Simply Wall St.,2026-08-08,0.67,Rolls Royce Holdings (LSE:RR.) Stock Fair Value Rises After Analysts Lift Targets,Simply Wall St.,2026-08-07,0.572,,,,,,,,,,
