ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
GD,General Dynamics,Defence,us-primes,NYSE,393.19,+0.93%,+6.92%,+13.46%,+16.01%,+24%,106.33,0.338,24.76,1.28,1342526,6676826,23763926,163.0,1.2,buy,2.12,0.93,100.93,0.93,1009.3,9.3,10093.0,93.0,6.92,106.92,6.92,1069.2,69.2,10692.0,692.0,13.46,113.46,13.46,1134.6,134.6,11346.0,1346.0,16.01,116.01,16.01,1160.1,160.1,11601.0,1601.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,General Dynamics (GD) Q2 Earnings: What To Expect,StockStory,2026-07-28,0.273,Can These 3 Aerospace & Defense Stocks Hit Q2 Earnings Targets?,Zacks,2026-07-28,0.128,"Tech Earnings, Fed Rate Decision: What to Watch This Week",The Wall Street Journal,2026-07-28,0.0,2,strong_buy,0.8,"14.1% YTD and 12.7% 1M with a P/E of 24.3, solid backlog growth, and direct exposure to rising European defence spending; news of Russia attacks on Kyiv supports near-term demand.",14.1% YTD; P/E 24.3; 1M +12.7%; European defence tailwind,,,,,
HII,Huntington Ingalls Industries,Defence,us-primes,NYSE,299.9,+3.76%,+11.59%,+8.11%,-13.61%,+11%,11.817,0.248,19.49,0.53,892254,2618854,9311254,192.0,2.97,buy,2.25,3.76,103.76,3.76,1037.6,37.6,10376.0,376.0,11.59,111.59,11.59,1115.9,115.9,11159.0,1159.0,8.11,108.11,8.11,1081.1,81.1,10811.0,811.0,-13.61,86.39,-13.61,863.9,-136.1,8639.0,-1361.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,Elon Musk’s Tunneling Firm Is Worth More Than About 100 S&P Companies,Barrons.com,2026-07-27,0.226,4 Defense Stocks Poised to Beat Q2 Earnings Expectations,Zacks,2026-07-27,0.361,Is Huntington Ingalls (HII) Quietly Rewiring Its Moat Through Compliance Hires and Distributed Shipbuilding?,Simply Wall St.,2026-07-25,0.0,,,,,,,,,,
LHX,L3Harris Technologies,Defence,us-primes,NYSE,305.2,+0.39%,+9.90%,+5.47%,+0.99%,+11%,56.858,0.746,33.17,1.37,949139,6359439,26205939,165.0,1.9,buy,1.6,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,9.9,109.9,9.9,1099.0,99.0,10990.0,990.0,5.47,105.47,5.47,1054.7,54.7,10547.0,547.0,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,Can These 3 Aerospace & Defense Stocks Hit Q2 Earnings Targets?,Zacks,2026-07-28,0.128,"Boeing (BA) Reports Q2 Loss, Beats Revenue Estimates",Zacks,2026-07-28,-0.318,4 Defense Stocks Poised to Beat Q2 Earnings Expectations,Zacks,2026-07-27,0.361,,,,,,,,,,
BA,Boeing,Defence,us-primes,NYSE,221.56,+4.30%,+8.18%,+3.20%,-2.73%,-6%,174.656,1.205,87.23,6.24,9697138,31012338,114309938,,0.02,buy,1.68,4.3,104.3,4.3,1043.0,43.0,10430.0,430.0,8.18,108.18,8.18,1081.8,81.8,10818.0,818.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"Stock market today: Nasdaq bounces back, S&P 500 and Dow rise as earnings, falling oil prices offset chip weakness",Yahoo Finance,2026-07-28,-0.527,The Boeing Company Q2 2026 Earnings Call Summary,Moby,2026-07-28,0.0,Boeing Shares Surge To Regain Support After Q2 Results,Investor's Business Daily,2026-07-28,0.599,,,,,,,,,,
BA.L,BAE Systems,Defence,uk-european,LSE,26.92,+1.25%,+6.08%,+12.00%,+15.46%,+10%,0.788,-0.066,29.78,6.51,8745894,36776724,135919324,182.0,,buy,2.17,1.25,101.25,1.25,1012.5,12.5,10125.0,125.0,6.08,106.08,6.08,1060.8,60.8,10608.0,608.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,15.46,115.46,15.46,1154.6,154.6,11546.0,1546.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"BAE Systems (LSE:BA.) Wins Brazil Naval Gun Order, Is The Stock Still Cheap?",Simply Wall St.,2026-07-23,0.318,Europe Announced the Rearmament. America’s Defense Fund Cashed the Checks,24/7 Wall St.,2026-07-22,0.128,Is BAE Systems (LSE:BA.) Still Cheap After New Defence Wins?,Simply Wall St.,2026-07-22,0.625,,,,,,,,,,
RR.L,Rolls-Royce Holdings,Defence,uk-european,LSE,18.87,+0.41%,+3.41%,+0.30%,+18.58%,+41%,1.559,1.203,20.57,27.16,11909306,147489953,430099426,67.0,,buy,1.6,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,3.41,103.41,3.41,1034.1,34.1,10341.0,341.0,0.3,100.3,0.3,1003.0,3.0,10030.0,30.0,18.58,118.58,18.58,1185.8,185.8,11858.0,1858.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,Quantinuum (QNT) Joins Rolls Royce And Partners To Tackle Gas Turbine Quantum Simulations,Simply Wall St.,2026-07-28,0.0,European Stocks Close Higher in Wednesday Trading; UK Inflation Decelerates,MT Newswires,2026-07-22,0.0,Rolls-Royce issues Burnham ultimatum over £3bn jet engine project,The Telegraph,2026-07-21,0.0,,,,,,,,,,
QQ.L,QinetiQ Group,Defence,uk-european,LSE,6.67,+2.14%,+7.59%,+21.63%,+12.87%,-1%,0.035,0.325,25.07,2.17,6314035,12612177,45110990,224.0,,buy,1.75,2.14,102.14,2.14,1021.4,21.4,10214.0,214.0,7.59,107.59,7.59,1075.9,75.9,10759.0,759.0,21.63,121.63,21.63,1216.3,216.3,12163.0,2163.0,12.87,112.87,12.87,1128.7,128.7,11287.0,1287.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,3 UK Penny Stocks With Market Caps Over £300M To Consider,Simply Wall St.,2026-06-11,0.0,UK Growth Stocks With Insider Ownership Up To 20%,Simply Wall St.,2026-06-11,0.382,UK Stocks That May Be Trading Below Fair Value In June 2026,Simply Wall St.,2026-06-02,0.572,8,buy,0.65,"QinetiQ is up 15.3% in one month, 10.2% YTD, with a P/E of 24.5 and positive news sentiment 0.30; a pure-play UK defence name benefiting from NATO budget increases and UK deterrence.",1M +15.3%; P/E 24.5; positive sentiment 0.30; NATO/UK defence spend,,,,,
PLTR,Palantir Technologies,Defence,cyber-intel,NASDAQ,123.53,-5.56%,-6.88%,+6.77%,-26.41%,-16%,296.14,1.562,138.8,41.54,42804212,169035612,798666612,,3.64,buy,1.88,-5.56,94.44,-5.56,944.4,-55.6,9444.0,-556.0,-6.88,93.12,-6.88,931.2,-68.8,9312.0,-688.0,6.77,106.77,6.77,1067.7,67.7,10677.0,677.0,-26.41,73.59,-26.41,735.9,-264.1,7359.0,-2641.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Why Did Palantir Technologies Stock Drop Again?,Motley Fool,2026-07-28,-0.273,Palantir Stock Slumps Ahead of Q2 Earnings,GuruFocus.com,2026-07-28,0.0,Anthropic’s Amodei defends open-weight stance following critique from Palantir’s Karp,Fox Business,2026-07-28,0.0,,,,,,,,,,
LDOS,Leidos Holdings,Defence,cyber-intel,NYSE,118.36,+3.82%,+12.81%,+17.84%,-35.10%,-29%,14.888,0.547,10.83,1.61,1493210,6297410,32304010,150.0,5.84,buy,2.35,3.82,103.82,3.82,1038.2,38.2,10382.0,382.0,12.81,112.81,12.81,1128.1,128.1,11281.0,1281.0,17.84,117.84,17.84,1178.4,178.4,11784.0,1784.0,-35.1,64.9,-35.1,649.0,-351.0,6490.0,-3510.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,Leidos (LDOS) Expected to Beat Earnings Estimates: Should You Buy?,Zacks,2026-07-28,0.0,Leidos (LDOS) Beats Stock Market Upswing: What Investors Need to Know,Zacks,2026-07-27,0.0,3 Industrials Stocks with Exciting Potential,StockStory,2026-07-27,0.494,5,buy,0.7,"Despite a -38.5% YTD, Leidos offers deep value at a 10.3 P/E, is up 12.1% in the last month, and is poised to benefit from the accelerating shift to cyber-intel and digital modernisation.",P/E 10.3; 1M +12.1%; cyber-intel demand; deep value,,,,,
CACI,CACI International,Defence,cyber-intel,NYSE,510.06,+2.86%,+15.72%,+11.60%,-5.09%,+6%,11.268,0.541,21.08,0.3,260071,1473471,5711571,,7.41,buy,1.56,2.86,102.86,2.86,1028.6,28.6,10286.0,286.0,15.72,115.72,15.72,1157.2,157.2,11572.0,1572.0,11.6,111.6,11.6,1116.0,116.0,11160.0,1160.0,-5.09,94.91,-5.09,949.1,-50.9,9491.0,-509.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,"Booz Allen Soared On A Beat, Not A Boom",Trefis,2026-07-27,0.0,3 Small-Cap Stocks That Fall Short,StockStory,2026-07-24,0.0,Cass Information Systems (CASS) Q2 Earnings and Revenues Miss Estimates,Zacks,2026-07-23,-0.153,9,buy,0.67,"CACI is up 9.8% in the last month, trades at a reasonable 20.1 P/E, and has the most bullish analyst score in the cyber-intel space at 1.56 with positive news sentiment 0.12.",1M +9.8%; P/E 20.1; best analyst score 1.56; positive sentiment,,,,,
SAIC,Science Applications International,Defence,cyber-intel,NYSE,121.59,+2.62%,+8.74%,+7.99%,+21.38%,+4%,5.14,0.283,13.68,0.56,454216,2205116,9671516,125.0,7.86,none,,2.62,102.62,2.62,1026.2,26.2,10262.0,262.0,8.74,108.74,8.74,1087.4,87.4,10874.0,874.0,7.99,107.99,7.99,1079.9,79.9,10799.0,799.0,21.38,121.38,21.38,1213.8,213.8,12138.0,2138.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,"Booz Allen Soared On A Beat, Not A Boom",Trefis,2026-07-27,0.0,Should Value Investors Buy Science Applications International (SAIC) Stock?,Zacks,2026-07-21,0.34,IT Keeps Buying What The Market Keeps Selling,Trefis,2026-07-10,0.0,6,buy,0.72,"SAIC is +18.8% YTD and +12% in the last month, trades at a cheap 13.4 P/E, and has positive news sentiment 0.14; value-oriented and benefiting from the same cyber/backlog trends.",18.8% YTD; P/E 13.4; positive sentiment; value strength,,,,,
BAH,Booz Allen Hamilton,Defence,cyber-intel,NYSE,73.19,+2.08%,+14.63%,+17.99%,-12.47%,-34%,8.777,0.361,11.49,2.21,2635929,16623929,51726029,329.0,8.59,hold,2.86,2.08,102.08,2.08,1020.8,20.8,10208.0,208.0,14.63,114.63,14.63,1146.3,146.3,11463.0,1463.0,17.99,117.99,17.99,1179.9,179.9,11799.0,1799.0,-12.47,87.53,-12.47,875.3,-124.7,8753.0,-1247.0,-34.0,66.0,-34.0,660.0,-340.0,6600.0,-3400.0,"BAH Stock Falls 1.2% Since Q1 Earnings Beat, Revenues Match Estimates",Zacks,2026-07-28,0.0,"Company News for July 27, 2026",Zacks,2026-07-27,0.0,"Booz Allen Soared On A Beat, Not A Boom",Trefis,2026-07-27,0.0,4,strong_buy,0.78,"Booz Allen beat on earnings as national security backlog grows; the stock surged 21.5% in one month and 7.5% today, yet still trades at a cheap 11.4 P/E with strong momentum.",+21.5% 1M; P/E 11.4; earnings beat; backlog growth,,,,,
AVAV,AeroVironment,Defence,drones,NASDAQ,156.35,+1.23%,+5.05%,+12.48%,-38.97%,-43%,7.912,1.395,,1.65,1041277,6606577,45596577,,10.06,buy,1.6,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,5.05,105.05,5.05,1050.5,50.5,10505.0,505.0,12.48,112.48,12.48,1124.8,124.8,11248.0,1248.0,-38.97,61.03,-38.97,610.3,-389.7,6103.0,-3897.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,Is AeroVironment (AVAV) Cheap After Its Army Contract And Legal Headlines?,Simply Wall St.,2026-07-28,0.128,AeroVironment (AVAV) Stock Looks Reasonable On Cash Flow But Rich On Sales,Simply Wall St.,2026-07-28,0.71,"ONDS, RCAT, AVAV, UMAC Stocks Slide Overnight: Pentagon’s Drone Push Is Reportedly Facing Major Production Gap",Stocktwits,2026-07-28,0.0,,,,,,,,,,
KTOS,Kratos Defense,Defence,drones,NASDAQ,48.64,-1.64%,+0.89%,+3.60%,-38.66%,-13%,9.122,1.07,286.12,4.82,2435582,14892582,86241382,,6.36,strong_buy,1.48,-1.64,98.36,-1.64,983.6,-16.4,9836.0,-164.0,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,3.6,103.6,3.6,1036.0,36.0,10360.0,360.0,-38.66,61.34,-38.66,613.4,-386.6,6134.0,-3866.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,Kratos (KTOS) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,2026-07-28,0.0,"If You Like SpaceX, You’re Going to Love This SpaceX Supplier",Barrons.com,2026-07-23,0.772,2 of Wall Street’s Favorite Stocks to Consider Right Now and 1 We Avoid,StockStory,2026-07-22,0.202,10,strong_buy,0.62,"Kratos has a strong_buy analyst consensus (score 1.50), the highest news sentiment in the universe at 0.41, and is the leading play on autonomous systems despite a high P/E.",strong_buy consensus; sentiment 0.41; autonomous systems; SpaceX supply chain,,,,,
RCAT,Red Cat Holdings,Defence,drones,NASDAQ,7.45,-4.24%,-13.27%,-27.81%,-18.67%,-5%,1.134,1.296,,12.78,6195653,39763453,189428953,,23.58,strong_buy,1.17,-4.24,95.76,-4.24,957.6,-42.4,9576.0,-424.0,-13.27,86.73,-13.27,867.3,-132.7,8673.0,-1327.0,-27.81,72.19,-27.81,721.9,-278.1,7219.0,-2781.0,-18.67,81.33,-18.67,813.3,-186.7,8133.0,-1867.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,"ONDS, RCAT, AVAV, UMAC Stocks Slide Overnight: Pentagon’s Drone Push Is Reportedly Facing Major Production Gap",Stocktwits,2026-07-28,0.0,Red Cat (RCAT) Stock Still Looks Above Fair Value Following A 7x Run,Simply Wall St.,2026-07-24,0.572,Will Executive Firing and Lawsuit Over Controls Change Red Cat Holdings' (RCAT) Leadership Narrative?,Simply Wall St.,2026-07-24,-0.511,,,,,,,,,,
TXT,Textron,Defence,drones,NYSE,89.96,-6.23%,-0.63%,-0.21%,+3.39%,+23%,15.643,0.905,17.17,1.5,5378379,11785179,33882679,8.0,4.33,buy,2.29,-6.23,93.77,-6.23,937.7,-62.3,9377.0,-623.0,-0.63,99.37,-0.63,993.7,-6.3,9937.0,-63.0,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,3.39,103.39,3.39,1033.9,33.9,10339.0,339.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,Textron Inc (TXT) Q2 2026 Earnings Call Highlights: Revenue Growth Amid Supply Chain Challenges,GuruFocus.com,2026-07-28,0.44,Textron Inc. Q2 2026 Earnings Call Summary,Moby,2026-07-28,0.0,Why Textron Stock Tumbled Today,Motley Fool,2026-07-28,0.0,,,,,,,,,,
SPCX,SpaceX,Defence,space,NASDAQ,116.41,+3.73%,-5.77%,-29.10%,-27.67%,-29%,1533.607,,,118.02,80968276,370273376,1586873076,,2.67,buy,1.65,3.73,103.73,3.73,1037.3,37.3,10373.0,373.0,-5.77,94.23,-5.77,942.3,-57.7,9423.0,-577.0,-29.1,70.9,-29.1,709.0,-291.0,7090.0,-2910.0,-27.67,72.33,-27.67,723.3,-276.7,7233.0,-2767.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,SpaceX stock recovers after hitting all-time low,Yahoo Finance,2026-07-27,-0.273,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",Yahoo Finance Video,2026-07-28,0.361,"SPCX, RKLB, ASTS, LUNR In Focus — Trump Administration To Expedite Approvals For Commercial Rocket Launches",Stocktwits,2026-07-28,0.0,,,,,,,,,,
RKLB,Rocket Lab USA,Defence,space,NASDAQ,63.89,-4.33%,-7.57%,-34.81%,-15.92%,+53%,39.92,2.553,,26.66,18197042,88095542,447571142,,7.97,buy,1.65,-4.33,95.67,-4.33,956.7,-43.3,9567.0,-433.0,-7.57,92.43,-7.57,924.3,-75.7,9243.0,-757.0,-34.81,65.19,-34.81,651.9,-348.1,6519.0,-3481.0,-15.92,84.08,-15.92,840.8,-159.2,8408.0,-1592.0,53.0,153.0,53.0,1530.0,530.0,15300.0,5300.0,"SPCX, RKLB, ASTS, LUNR In Focus — Trump Administration To Expedite Approvals For Commercial Rocket Launches",Stocktwits,2026-07-28,0.0,Trump Administration Slashes Environmental Rules To Accelerate Space Race,Investor's Business Daily,2026-07-28,-0.202,3 Space Stocks Down More Than 50% From Their Highs,Motley Fool,2026-07-28,0.0,,,,,,,,,,
PL,Planet Labs,Defence,space,NYSE,20.42,-3.43%,-11.60%,-34.72%,+0.05%,+239%,7.278,2.067,,12.51,8646135,40031035,191720235,,11.0,buy,2.0,-3.43,96.57,-3.43,965.7,-34.3,9657.0,-343.0,-11.6,88.4,-11.6,884.0,-116.0,8840.0,-1160.0,-34.72,65.28,-34.72,652.8,-347.2,6528.0,-3472.0,0.05,100.05,0.05,1000.5,0.5,10005.0,5.0,239.0,339.0,239.0,3390.0,2390.0,33900.0,23900.0,3 Space Stocks Down More Than 50% From Their Highs,Motley Fool,2026-07-28,0.0,Planet Labs PBC (PL) Could Be 48% Undervalued Following Its Recent Pullback,Simply Wall St.,2026-07-28,0.0,"Marvell Technology vs. Planet Labs: Which Growth Stock Is a Better Buy in 2026, the Artificial Intelligence Company or the Rising Star of the Space-Based Economy?",Motley Fool,2026-07-27,0.823,,,,,,,,,,
ASTS,AST SpaceMobile,Defence,space,NASDAQ,56.55,-2.95%,-10.72%,-34.83%,-32.25%,+10%,21.948,2.677,,22.41,12992875,55320075,358825475,,19.93,hold,2.58,-2.95,97.05,-2.95,970.5,-29.5,9705.0,-295.0,-10.72,89.28,-10.72,892.8,-107.2,8928.0,-1072.0,-34.83,65.17,-34.83,651.7,-348.3,6517.0,-3483.0,-32.25,67.75,-32.25,677.5,-322.5,6775.0,-3225.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"SPCX, RKLB, ASTS, LUNR In Focus — Trump Administration To Expedite Approvals For Commercial Rocket Launches",Stocktwits,2026-07-28,0.0,3 Space Stocks Down More Than 50% From Their Highs,Motley Fool,2026-07-28,0.0,AST SpaceMobile (ASTS) Sets August 5 Launch For Three BlueBird Satellites,Simply Wall St.,2026-07-28,0.0,,,,,,,,,,
TDG,TransDigm Group,Defence,weapons,NYSE,1307.97,+1.69%,+8.50%,-1.17%,-3.72%,-20%,73.159,0.884,40.84,0.39,246656,1548056,7144056,,2.55,buy,1.91,1.69,101.69,1.69,1016.9,16.9,10169.0,169.0,8.5,108.5,8.5,1085.0,85.0,10850.0,850.0,-1.17,98.83,-1.17,988.3,-11.7,9883.0,-117.0,-3.72,96.28,-3.72,962.8,-37.2,9628.0,-372.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,TransDigm Group (TDG) Earnings Expected to Grow: Should You Buy?,Zacks,2026-07-28,0.0,"TransDigm Group (TDG) Buys Prince And Izant, Is The Stock Still Cheap?",Simply Wall St.,2026-07-28,0.0,Why TransDigm (TDG) Stock Is Trading Up Today,StockStory,2026-07-28,0.0,,,,,,,,,,
HEI,HEICO Corporation,Defence,weapons,NYSE,363.44,+1.63%,+6.77%,+3.75%,+10.44%,+10%,50.786,1.03,64.78,0.64,418757,2140057,9290057,7.0,1.54,buy,1.86,1.63,101.63,1.63,1016.3,16.3,10163.0,163.0,6.77,106.77,6.77,1067.7,67.7,10677.0,677.0,3.75,103.75,3.75,1037.5,37.5,10375.0,375.0,10.44,110.44,10.44,1104.4,104.4,11044.0,1044.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"Is Heico (HEI) a Solid Growth Stock? 3 Reasons to Think ""Yes""",Zacks,2026-07-27,0.71,Airbus Wins Order to Supply Six A350-1000 Aircraft to Riyadh Air,Zacks,2026-07-21,0.572,3 Aerospace Suppliers That Could Benefit as Aircraft Makers Face Bottlenecks,MarketBeat,2026-07-19,0.459,,,,,,,,,,
AXON,Axon Enterprise,Defence,weapons,NASDAQ,547.65,+4.08%,+7.14%,+7.26%,-2.80%,-28%,44.142,1.378,221.72,1.14,949098,3632298,20666598,,5.47,buy,1.71,4.08,104.08,4.08,1040.8,40.8,10408.0,408.0,7.14,107.14,7.14,1071.4,71.4,10714.0,714.0,7.26,107.26,7.26,1072.6,72.6,10726.0,726.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,3 S&P 500 Stocks with Exciting Potential,StockStory,2026-07-27,0.494,Meet The 2 S&P 500 CEOs Paid Less Than $500 A Year,Investor's Business Daily,2026-07-27,0.0,Axon Enterprise (AXON) Beats Stock Market Upswing: What Investors Need to Know,Zacks,2026-07-24,0.0,7,buy,0.68,"Axon rebounded 12.9% in the last month and trades with buy analyst consensus (1.67), a positive news sentiment of 0.26, and a large addressable market in law enforcement tech despite a high P/E.",1M +12.9%; buy consensus 1.67; positive sentiment 0.26; law enforcement tech,,,,,
OLN,Olin Corporation,Defence,weapons,NYSE,21.37,-3.00%,-7.69%,+2.64%,+0.66%,+0%,2.435,1.206,,2.77,3785090,14511990,65936990,366.0,14.54,hold,2.86,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,-7.69,92.31,-7.69,923.1,-76.9,9231.0,-769.0,2.64,102.64,2.64,1026.4,26.4,10264.0,264.0,0.66,100.66,0.66,1006.6,6.6,10066.0,66.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Olin (OLN) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,2026-07-23,0.382,Plug Power (PLUG): 10 Most Buzzing Stocks to Buy Right Now,Insider Monkey,2026-07-02,0.0,"Goldman downgraded, Block upgraded: Wall Street's top analyst calls",The Fly,2026-06-30,-0.273,,,,,,,,,,
MRCY,Mercury Systems,Defence,weapons,NASDAQ,99.38,-2.80%,+0.75%,-9.83%,+30.71%,+100%,5.967,0.932,,0.71,513863,2616163,13513063,,9.28,buy,2.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,-9.83,90.17,-9.83,901.7,-98.3,9017.0,-983.0,30.71,130.71,30.71,1307.1,307.1,13071.0,3071.0,100.0,200.0,100.0,2000.0,1000.0,20000.0,10000.0,Why Mercury Systems (MRCY) Could Beat Earnings Estimates Again,Zacks,2026-07-22,0.0,Mercury Systems (MRCY) Stock Looks Stretched Despite Its 161% Three Year Run,Simply Wall St.,2026-07-21,0.0,3 Cash-Producing Stocks with Warning Signs,StockStory,2026-07-20,-0.34,,,,,,,,,,
DRS,Leonardo DRS,Defence,weapons,NYSE,49.21,+1.57%,+8.25%,+20.17%,+42.06%,+1%,13.127,0.19,45.99,1.01,824766,3955866,23453466,74.0,1.08,none,,1.57,101.57,1.57,1015.7,15.7,10157.0,157.0,8.25,108.25,8.25,1082.5,82.5,10825.0,825.0,20.17,120.17,20.17,1201.7,201.7,12017.0,2017.0,42.06,142.06,42.06,1420.6,420.6,14206.0,4206.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,1 Profitable Stock on Our Buy List and 2 We Find Risky,StockStory,2026-07-27,0.273,3 Stocks Under $50 That Fall Short,StockStory,2026-07-17,0.0,3 Cash-Producing Stocks We Steer Clear Of,StockStory,2026-07-16,0.382,,,,,,,,,,
XOM,ExxonMobil,Energy,oil-majors,NYSE,153.04,-1.11%,+0.88%,+12.48%,+26.46%,+37%,634.343,0.162,25.76,16.87,12791771,68450671,312191171,266.0,1.15,buy,2.32,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,0.88,100.88,0.88,1008.8,8.8,10088.0,88.0,12.48,112.48,12.48,1124.8,124.8,11248.0,1248.0,26.46,126.46,26.46,1264.6,264.6,12646.0,2646.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Sector Update: Energy Stocks Decline Late Afternoon,MT Newswires,2026-07-28,0.273,"Exxon Mobil Offers Limited Upside Potential, BofA Says in Downgrade",MT Newswires,2026-07-28,-0.226,Sector Update: Energy Stocks Decline Tuesday Afternoon,MT Newswires,2026-07-28,0.273,8,buy,0.7,"YTD +29.68%, 1M +14.10%, P/E 26.47, dividend yield 2.63% — strong momentum from the largest oil major with buy consensus and positive news sentiment.",strong YTD momentum; large market cap stability; positive news sentiment; analyst buy consensus,,,,,
CVX,Chevron,Energy,oil-majors,NYSE,187.58,-1.33%,-1.83%,+11.34%,+22.61%,+21%,373.583,0.488,32.68,9.24,7378103,35740103,174093303,375.0,1.03,buy,1.72,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,-1.83,98.17,-1.83,981.7,-18.3,9817.0,-183.0,11.34,111.34,11.34,1113.4,113.4,11134.0,1134.0,22.61,122.61,22.61,1226.1,226.1,12261.0,2261.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,Ranger Energy Services Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.273,Sector Update: Energy Stocks Decline Late Afternoon,MT Newswires,2026-07-28,0.273,"Exxon Mobil Offers Limited Upside Potential, BofA Says in Downgrade",MT Newswires,2026-07-28,-0.226,9,buy,0.7,"YTD +27.32%, 1M +13.09%, P/E 33.88, dividend yield 3.66% — solid outperformance with a very bullish analyst score of 1.72 and high dividend yield.",strong YTD momentum; very bullish analyst score; high dividend yield; low beta,,,,,
SHEL,Shell,Energy,oil-majors,NYSE,86.2,-0.69%,-1.15%,+12.11%,+16.38%,+18%,238.504,-0.235,13.43,7.05,7259014,36918390,136780396,362.0,1.82,buy,2.19,-0.69,99.31,-0.69,993.1,-6.9,9931.0,-69.0,-1.15,98.85,-1.15,988.5,-11.5,9885.0,-115.0,12.11,112.11,12.11,1121.1,121.1,11211.0,1211.0,16.38,116.38,16.38,1163.8,163.8,11638.0,1638.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,Watch These 4 Energy Stocks for Q2 Earnings: Beat or Miss?,Zacks,2026-07-28,0.128,"Pre-Q2 Earnings: Is Chevron Stock a Buy, Hold, or Sell?",Zacks,2026-07-28,0.0,"The Zacks Analyst Blog Highlights Apple, Microsoft, Amazon, LVMH, AstraZeneca, Shell, Airbus and UBS",Zacks,2026-07-28,0.178,,,,,,,,,,
