ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
XRP,XRP,Crypto,payments,Crypto,1.007766,-0.94%,-5.58%,-4.90%,-45.21%,-45%,63.164,,,1101.96,1325001635,7713743349,30583932788,,,,,-0.94,99.06,-0.94,990.6,-9.4,9906.0,-94.0,-5.58,94.42,-5.58,944.2,-55.8,9442.0,-558.0,-4.9,95.1,-4.9,951.0,-49.0,9510.0,-490.0,-45.21,54.79,-45.21,547.9,-452.1,5479.0,-4521.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,Why XRP Whales Keep Buying as the Price Falls. Is a Bull Rally Coming?,24/7 Wall St.,2026-08-12,0.0,XRP vs HYPE: Which Beaten-Down Coin Recovers First?,24/7 Wall St.,2026-08-12,0.0,"Coreum Bridge Left With Just 493 XRP After 200,000 XRP Exploit",CCN,2026-08-12,-0.103,,,,,,,,,,
XLM,Stellar,Crypto,payments,Crypto,0.159243,-1.61%,-4.36%,-11.58%,-20.63%,-21%,5.494,,,97.62,84080787,683314598,3658792734,,,,,-1.61,98.39,-1.61,983.9,-16.1,9839.0,-161.0,-4.36,95.64,-4.36,956.4,-43.6,9564.0,-436.0,-11.58,88.42,-11.58,884.2,-115.8,8842.0,-1158.0,-20.63,79.37,-20.63,793.7,-206.3,7937.0,-2063.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,,,,,,,,,,,,,,,,,,,,,,
TRX,TRON,Crypto,payments,Crypto,0.335466,+0.17%,+2.38%,+3.13%,+17.98%,+18%,31.836,,,333.24,432974450,2332671608,10395757546,,,,,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,2.38,102.38,2.38,1023.8,23.8,10238.0,238.0,3.13,103.13,3.13,1031.3,31.3,10313.0,313.0,17.98,117.98,17.98,1179.8,179.8,11798.0,1798.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,"TRON Moved $2.1 Trillion in USDT Last Quarter, Yet TRX Didn’t Budge",BeInCrypto,2026-08-11,0.0,Solana's stablecoin supply has grown 11x in three years,TheStreet,2026-08-10,0.0,Hackers Drain $8 Million From Crypto Exchange Across Two Blockchains,decrypt,2026-08-10,0.0,2,strong_buy,0.8,"Best YTD in the universe at +18%, with consistent 1w +2.60% and 1d +1.17% gains. Large $31.8B market cap and steady positive momentum despite low volatility [coingecko.com](https://www.coingecko.com/).",+18% YTD (best in universe); +2.60% 1-week gain; Large $31.8B market cap; Steady positive momentum,,,,,
SUI,Sui,Crypto,emerging,Crypto,0.686875,+0.01%,-0.62%,-4.14%,-51.03%,-51%,2.799,,,154.61,152458871,1082242169,3755997338,,,,,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,-0.62,99.38,-0.62,993.8,-6.2,9938.0,-62.0,-4.14,95.86,-4.14,958.6,-41.4,9586.0,-414.0,-51.03,48.97,-51.03,489.7,-510.3,4897.0,-5103.0,-51.0,49.0,-51.0,490.0,-510.0,4900.0,-5100.0,Sui Group Holdings Ltd (SUIG) (Q2 2026) Earnings Call Highlights: Strategic Pivot to Agentic ...,GuruFocus.com,2026-08-07,0.0,,,,,,,,,,,,,,,,,,
HBAR,Hedera,Crypto,emerging,Crypto,0.065885,-0.98%,-5.01%,-0.56%,-37.96%,-38%,2.885,,,35.72,45224935,250069781,1315211665,,,,,-0.98,99.02,-0.98,990.2,-9.8,9902.0,-98.0,-5.01,94.99,-5.01,949.9,-50.1,9499.0,-501.0,-0.56,99.44,-0.56,994.4,-5.6,9944.0,-56.0,-37.96,62.04,-37.96,620.4,-379.6,6204.0,-3796.0,-38.0,62.0,-38.0,620.0,-380.0,6200.0,-3800.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"Breaking: Grayscale Withdraws Cardano, Hedera and Polkadot ETF Filings",CoinGape,2026-08-10,0.0,,,,,,,,,,,,,,
ALGO,Algorand,Crypto,emerging,Crypto,0.079463,-1.64%,-11.22%,-4.28%,-27.88%,-28%,0.717,,,22.3,23125291,156120325,643789984,,,,,-1.64,98.36,-1.64,983.6,-16.4,9836.0,-164.0,-11.22,88.78,-11.22,887.8,-112.2,8878.0,-1122.0,-4.28,95.72,-4.28,957.2,-42.8,9572.0,-428.0,-27.88,72.12,-27.88,721.2,-278.8,7212.0,-2788.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,,,,,,,,,,,,,,,,,,,,,,
MINA,Mina,Crypto,emerging,Crypto,0.038132,-1.25%,-6.31%,-10.66%,-49.53%,-50%,0.049,,,1.9,3273618,13289753,89373886,,,,,-1.25,98.75,-1.25,987.5,-12.5,9875.0,-125.0,-6.31,93.69,-6.31,936.9,-63.1,9369.0,-631.0,-10.66,89.34,-10.66,893.4,-106.6,8934.0,-1066.0,-49.53,50.47,-49.53,504.7,-495.3,5047.0,-4953.0,-50.0,50.0,-50.0,500.0,-500.0,5000.0,-5000.0,,,,,,,,,,,,,,,,,,,,,,
POL,Polygon (MATIC),Crypto,infra,Crypto,0.074639,-0.19%,-0.09%,-8.73%,-25.69%,-26%,0.798,,,26.31,27209307,184166983,877764278,,,,,-0.19,99.81,-0.19,998.1,-1.9,9981.0,-19.0,-0.09,99.91,-0.09,999.1,-0.9,9991.0,-9.0,-8.73,91.27,-8.73,912.7,-87.3,9127.0,-873.0,-25.69,74.31,-25.69,743.1,-256.9,7431.0,-2569.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,,,,,,,,,,,,,,,,,,,,,,
DOT,Polkadot,Crypto,infra,Crypto,0.780186,-0.97%,-7.87%,-6.37%,-56.41%,-56%,1.325,,,70.4,63952754,492797823,2434960866,,,,,-0.97,99.03,-0.97,990.3,-9.7,9903.0,-97.0,-7.87,92.13,-7.87,921.3,-78.7,9213.0,-787.0,-6.37,93.63,-6.37,936.3,-63.7,9363.0,-637.0,-56.41,43.59,-56.41,435.9,-564.1,4359.0,-5641.0,-56.0,44.0,-56.0,440.0,-560.0,4400.0,-5600.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,"Breaking: Grayscale Withdraws Cardano, Hedera and Polkadot ETF Filings",CoinGape,2026-08-10,0.0,,,,,,,,,,
LINK,Chainlink,Crypto,infra,Crypto,8.747429,-0.07%,+6.98%,+11.47%,-28.26%,-28%,6.544,,,184.12,383438264,1288807984,5503206568,,,,,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,6.98,106.98,6.98,1069.8,69.8,10698.0,698.0,11.47,111.47,11.47,1114.7,114.7,11147.0,1147.0,-28.26,71.74,-28.26,717.4,-282.6,7174.0,-2826.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,Whales Rush to Buy Chainlink After Standard Chartered’s 2030 Price Forecast,BeInCrypto,2026-08-12,0.0,"Standard Chartered predicts 2,300% upside for LINK",TheStreet,2026-08-10,0.0,Standard Chartered Sees $4T Tokenization Driving Chainlink to $200 by 2030,decrypt,2026-08-10,0.0,1,strong_buy,0.82,"Strong across all timeframes: +9.35% 1m, +6.32% 1w, +3.21% 1d, and a bullish catalyst from Standard Chartered's 2,300% upside prediction [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge). Market cap $6.5B.","+9.35% 1-month return; Standard Chartered 2,300% upside prediction; Positive 1w and 1d momentum; Mid-cap infrastructure asset",,,,,
DOGE,Dogecoin,Crypto,meme,Crypto,0.070451,-1.66%,+0.39%,-1.60%,-39.93%,-40%,10.953,,,353.85,314118301,2476930452,13470228664,,,,,-1.66,98.34,-1.66,983.4,-16.6,9834.0,-166.0,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,-1.6,98.4,-1.6,984.0,-16.0,9840.0,-160.0,-39.93,60.07,-39.93,600.7,-399.3,6007.0,-3993.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,Billionaire buys rare art with Dogecoin,TheStreet,2026-08-12,0.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,T. Rowe Price Defends Meme Inclusion in Active Crypto ETF,CryptoProwl,2026-08-10,0.402,6,buy,0.68,"1w +2.45% and 1d +2.01% with positive news sentiment (0.154). $11.1B market cap, leading meme coin with strong community and potential for retail-driven rallies [coingecko.com](https://www.coingecko.com/).",+2.01% 1-day gain; +2.45% 1-week gain; Positive news sentiment 0.154; Large $11.1B meme coin market cap,,,,,
PEPE,Pepe,Crypto,meme,Crypto,3e-06,-1.41%,-3.31%,+3.62%,-31.03%,-31%,1.151,,,103.55,104937842,724837017,4201394663,,,,,-1.41,98.59,-1.41,985.9,-14.1,9859.0,-141.0,-3.31,96.69,-3.31,966.9,-33.1,9669.0,-331.0,3.62,103.62,3.62,1036.2,36.2,10362.0,362.0,-31.03,68.97,-31.03,689.7,-310.3,6897.0,-3103.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,PEPE Exchange Outflows Hit Nearly 2-Year High as Whales Accumulate,BeInCrypto,2026-08-06,0.0,,,,,,,,,4,buy,0.7,"1m +4.01% with whale accumulation (exchange outflows near 2-year high). $1.17B market cap, high beta meme asset with potential for further upside [coingecko.com](https://www.coingecko.com/).",+4.01% 1-month return; Whale accumulation (exchange outflows); Meme coin with high beta; Positive on-chain activity,,,,,
TAO,Bittensor,Crypto,ai,Crypto,199.709981,-0.28%,+1.60%,+0.04%,-8.67%,-9%,2.242,,,86.99,77868632,608922224,2770646992,,,,,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,-8.67,91.33,-8.67,913.3,-86.7,9133.0,-867.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,,,,,,,,,,,,,,,,,,,,,,
FET,ASI Alliance,Crypto,ai,Crypto,0.133829,-0.05%,-6.72%,-15.18%,-32.65%,-33%,0.299,,,47.86,34161725,335013489,1238560618,,,,,-0.05,99.95,-0.05,999.5,-0.5,9995.0,-5.0,-6.72,93.28,-6.72,932.8,-67.2,9328.0,-672.0,-15.18,84.82,-15.18,848.2,-151.8,8482.0,-1518.0,-32.65,67.35,-32.65,673.5,-326.5,6735.0,-3265.0,-33.0,67.0,-33.0,670.0,-330.0,6700.0,-3300.0,,,,,,,,,,,,,,,,,,,,,,
RNDR,Render,Crypto,ai,Crypto,1.255839,+0.13%,-5.58%,-15.31%,-2.20%,-2%,0.651,,,23.54,37678647,164780037,648315865,,,,,0.13,100.13,0.13,1001.3,1.3,10013.0,13.0,-5.58,94.42,-5.58,944.2,-55.8,9442.0,-558.0,-15.31,84.69,-15.31,846.9,-153.1,8469.0,-1531.0,-2.2,97.8,-2.2,978.0,-22.0,9780.0,-220.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,,,,,,,,,,,,,,,,,,,,,,
OCEAN,Ocean Protocol,Crypto,ai,Crypto,0.093125,-0.52%,-5.84%,-15.42%,-38.16%,-38%,,,,0.02,41288,117942,784016,,,,,-0.52,99.48,-0.52,994.8,-5.2,9948.0,-52.0,-5.84,94.16,-5.84,941.6,-58.4,9416.0,-584.0,-15.42,84.58,-15.42,845.8,-154.2,8458.0,-1542.0,-38.16,61.84,-38.16,618.4,-381.6,6184.0,-3816.0,-38.0,62.0,-38.0,620.0,-380.0,6200.0,-3800.0,,,,,,,,,,,,,,,,,,,,,,
GRT,The Graph,Crypto,ai,Crypto,0.013489,-2.73%,-8.96%,-20.92%,-59.43%,-59%,0.147,,,11.15,12704487,78083079,328121141,,,,,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-8.96,91.04,-8.96,910.4,-89.6,9104.0,-896.0,-20.92,79.08,-20.92,790.8,-209.2,7908.0,-2092.0,-59.43,40.57,-59.43,405.7,-594.3,4057.0,-5943.0,-59.0,41.0,-59.0,410.0,-590.0,4100.0,-5900.0,,,,,,,,,,,,,,,,,,,,,,
AGIX,SingularityNET,Crypto,ai,Crypto,0.058094,+0.56%,-8.80%,-15.03%,-32.25%,-32%,,,,0.0,5783,32845,279904,,,,,0.56,100.56,0.56,1005.6,5.6,10056.0,56.0,-8.8,91.2,-8.8,912.0,-88.0,9120.0,-880.0,-15.03,84.97,-15.03,849.7,-150.3,8497.0,-1503.0,-32.25,67.75,-32.25,677.5,-322.5,6775.0,-3225.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,,,,,,,,,,,,,,,,,,,,,,
NMR,Numeraire,Crypto,ai,Crypto,8.385235,-0.67%,-2.99%,-13.37%,-12.24%,-12%,0.063,,,4.3,4756953,30099686,128662492,,,,,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,-2.99,97.01,-2.99,970.1,-29.9,9701.0,-299.0,-13.37,86.63,-13.37,866.3,-133.7,8663.0,-1337.0,-12.24,87.76,-12.24,877.6,-122.4,8776.0,-1224.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,,,,,,,,,,,,,,,,,,,,,,
ALT,AltLayer,Crypto,ai,Crypto,0.005849,-0.12%,+2.23%,-7.25%,-48.92%,-49%,0.04,,,5.31,5268290,37179144,101383238,,,,,-0.12,99.88,-0.12,998.8,-1.2,9988.0,-12.0,2.23,102.23,2.23,1022.3,22.3,10223.0,223.0,-7.25,92.75,-7.25,927.5,-72.5,9275.0,-725.0,-48.92,51.08,-48.92,510.8,-489.2,5108.0,-4892.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,,,,,,,,,,,,,,,,,,,,,,
AIOZ,AIOZ Network,Crypto,ai,Crypto,0.050162,+3.44%,+6.45%,+0.26%,-42.11%,-42%,0.064,,,3.93,3746183,27502979,97561441,,,,,3.44,103.44,3.44,1034.4,34.4,10344.0,344.0,6.45,106.45,6.45,1064.5,64.5,10645.0,645.0,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,-42.11,57.89,-42.11,578.9,-421.1,5789.0,-4211.0,-42.0,58.0,-42.0,580.0,-420.0,5800.0,-4200.0,6 New Upbit Listings Fuel 30% Moves for Select Altcoins,BeInCrypto,2026-08-10,0.0,,,,,,,,,,,,,,,,,,
ARKM,Arkham,Crypto,ai,Crypto,0.09388,-1.01%,-1.46%,-13.09%,-46.79%,-47%,0.021,,,5.25,5972669,36784035,151731619,,,,,-1.01,98.99,-1.01,989.9,-10.1,9899.0,-101.0,-1.46,98.54,-1.46,985.4,-14.6,9854.0,-146.0,-13.09,86.91,-13.09,869.1,-130.9,8691.0,-1309.0,-46.79,53.21,-46.79,532.1,-467.9,5321.0,-4679.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,,,,,,,,,,,,,,,,,,,,,,
WLD,Worldcoin,Crypto,ai,Crypto,0.331446,-1.25%,+4.98%,-14.71%,-31.10%,-31%,1.191,,,111.94,118307709,783556282,3597585241,,,,,-1.25,98.75,-1.25,987.5,-12.5,9875.0,-125.0,4.98,104.98,4.98,1049.8,49.8,10498.0,498.0,-14.71,85.29,-14.71,852.9,-147.1,8529.0,-1471.0,-31.1,68.9,-31.1,689.0,-311.0,6890.0,-3110.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,Grayscale Says AI Adoption Creates Demand These 4 Networks Could Fill,BeInCrypto,2026-08-12,0.153,Worldcoin’s Technicals Reveals 10%–34% WLD Price Plunge Setups,FX Empire,2026-08-10,0.0,,,,,,,,,,,,,,
NEAR,NEAR Protocol,Crypto,ai,Crypto,1.626141,+2.81%,-4.25%,-14.23%,+7.52%,+8%,2.12,,,121.88,147855218,853161842,4327109234,,,,,2.81,102.81,2.81,1028.1,28.1,10281.0,281.0,-4.25,95.75,-4.25,957.5,-42.5,9575.0,-425.0,-14.23,85.77,-14.23,857.7,-142.3,8577.0,-1423.0,7.52,107.52,7.52,1075.2,75.2,10752.0,752.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,NEAR Token Bulls May Face $4.58M in Liquidations If Price Falls Just 5%,FX Empire,2026-08-06,0.0,,,,,,,,,,,,,,,,,,
ICP,Internet Computer,Crypto,ai,Crypto,2.171138,-3.74%,+3.73%,+0.57%,-23.42%,-23%,1.206,,,38.17,63913593,267174271,902427278,,,,,-3.74,96.26,-3.74,962.6,-37.4,9626.0,-374.0,3.73,103.73,3.73,1037.3,37.3,10373.0,373.0,0.57,100.57,0.57,1005.7,5.7,10057.0,57.0,-23.42,76.58,-23.42,765.8,-234.2,7658.0,-2342.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,,,,,,,,,,,,,8,buy,0.6,"1w +5.71% with a $1.24B market cap. Recent positive momentum after a period of weakness, and the AI-focused narrative could attract renewed interest [coingecko.com](https://www.coingecko.com/).",+5.71% 1-week gain; AI-focused narrative; Small-cap $1.24B market cap; Recent positive momentum,,,,,
KAITO,Kaito,Crypto,ai,Crypto,0.457525,-28.86%,-51.06%,-32.82%,-9.61%,-10%,0.11,,,39.56,25630507,276952068,1580739785,,,,,-28.86,71.14,-28.86,711.4,-288.6,7114.0,-2886.0,-51.06,48.94,-51.06,489.4,-510.6,4894.0,-5106.0,-32.82,67.18,-32.82,671.8,-328.2,6718.0,-3282.0,-9.61,90.39,-9.61,903.9,-96.1,9039.0,-961.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,,,,,,,,,,,,,,,,,,,,,,
VIRTUAL,Virtuals Protocol,Crypto,ai,Crypto,0.592087,+11.42%,+3.93%,+8.01%,-8.40%,-8%,0.39,,,33.78,47794055,236465052,1306934213,,,,,11.42,111.42,11.42,1114.2,114.2,11142.0,1142.0,3.93,103.93,3.93,1039.3,39.3,10393.0,393.0,8.01,108.01,8.01,1080.1,80.1,10801.0,801.0,-8.4,91.6,-8.4,916.0,-84.0,9160.0,-840.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,Defence,us-primes,NYSE,606.72,+1.50%,+5.04%,+16.52%,+23.51%,+35%,140.025,0.11,22.36,1.25,820987,4419587,27423087,231.0,1.41,hold,2.52,1.5,101.5,1.5,1015.0,15.0,10150.0,150.0,5.04,105.04,5.04,1050.4,50.4,10504.0,504.0,16.52,116.52,16.52,1165.2,165.2,11652.0,1652.0,23.51,123.51,23.51,1235.1,235.1,12351.0,2351.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,SpaceX Supplier Tumbles After First Earnings Report Since IPO,Investor's Business Daily,2026-08-12,0.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,,,,,,,,,,
RTX,RTX Corporation,Defence,us-primes,NYSE,222.76,-0.38%,+0.20%,+13.43%,+19.86%,+44%,300.227,0.294,39.15,5.32,2982681,20142781,115959481,130.0,1.34,buy,1.87,-0.38,99.62,-0.38,996.2,-3.8,9962.0,-38.0,0.2,100.2,0.2,1002.0,2.0,10020.0,20.0,13.43,113.43,13.43,1134.3,134.3,11343.0,1343.0,19.86,119.86,19.86,1198.6,198.6,11986.0,1986.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,Can L3Harris' Platform-Agnostic Model Expand Growth Opportunities?,Zacks,2026-08-12,0.758,Boeing Stock Rises 7.4% YTD: Can the Turnaround Gain Momentum?,Zacks,2026-08-12,0.527,,,,,,,,,,
NOC,Northrop Grumman,Defence,us-primes,NYSE,577.32,+0.40%,+3.56%,+6.55%,-0.67%,-1%,82.016,-0.108,18.37,0.96,491421,2611621,19500621,163.0,1.62,buy,1.96,0.4,100.4,0.4,1004.0,4.0,10040.0,40.0,3.56,103.56,3.56,1035.6,35.6,10356.0,356.0,6.55,106.55,6.55,1065.5,65.5,10655.0,655.0,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,Northrop Grumman (NOC) Stock May Be 16% Undervalued As Raid Hunter Debuts,Simply Wall St.,2026-08-12,0.0,Can L3Harris' Platform-Agnostic Model Expand Growth Opportunities?,Zacks,2026-08-12,0.758,,,,,,,,,,
GD,General Dynamics,Defence,us-primes,NYSE,394.21,+0.59%,+2.64%,+5.75%,+16.31%,+23%,106.656,0.328,24.07,1.18,571736,3624736,25871536,162.0,1.01,buy,2.12,0.59,100.59,0.59,1005.9,5.9,10059.0,59.0,2.64,102.64,2.64,1026.4,26.4,10264.0,264.0,5.75,105.75,5.75,1057.5,57.5,10575.0,575.0,16.31,116.31,16.31,1163.1,163.1,11631.0,1631.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,Palantir Just Crushed Earnings Again. These 2 Legacy Defense Stocks Are the Cheaper Way to Play the Same Budget.,Motley Fool,2026-08-12,0.026,"An 8.8% Income On LMT Stock, For Giving Up Gains Above 9.4%",Trefis,2026-08-11,0.586,,,,,,,,,,
HII,Huntington Ingalls Industries,Defence,us-primes,NYSE,326.8,-0.32%,+2.86%,+14.72%,-5.87%,+22%,12.877,0.241,19.46,0.51,243953,1842853,12611653,168.0,3.32,buy,2.08,-0.32,99.68,-0.32,996.8,-3.2,9968.0,-32.0,2.86,102.86,2.86,1028.6,28.6,10286.0,286.0,14.72,114.72,14.72,1147.2,147.2,11472.0,1472.0,-5.87,94.13,-5.87,941.3,-58.7,9413.0,-587.0,22.0,122.0,22.0,1220.0,220.0,12200.0,2200.0,ACHR Stock Gains 49.2% in a Month: Is There More Upside Ahead?,Zacks,2026-08-12,0.34,Can Huntington Ingalls (HII) Overcome Margin Pressure and Contract Challenges?,Insider Monkey,2026-08-05,-0.226,Huntington Ingalls (HII) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-04,0.0,,,,,,,,,,
LHX,L3Harris Technologies,Defence,us-primes,NYSE,290.74,+1.39%,+1.61%,+0.71%,-3.79%,+6%,54.14,0.746,29.37,1.4,1808282,6113082,35307982,175.0,2.38,buy,1.65,1.39,101.39,1.39,1013.9,13.9,10139.0,139.0,1.61,101.61,1.61,1016.1,16.1,10161.0,161.0,0.71,100.71,0.71,1007.1,7.1,10071.0,71.0,-3.79,96.21,-3.79,962.1,-37.9,9621.0,-379.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,Can L3Harris' Platform-Agnostic Model Expand Growth Opportunities?,Zacks,2026-08-12,0.758,"An 8.8% Income On LMT Stock, For Giving Up Gains Above 9.4%",Trefis,2026-08-11,0.586,,,,,,,,,,
BA,Boeing,Defence,us-primes,NYSE,231.2,-0.95%,-3.74%,+7.28%,+1.51%,+0%,182.6,1.221,83.17,6.39,3321204,21009204,137053304,,0.01,buy,1.61,-0.95,99.05,-0.95,990.5,-9.5,9905.0,-95.0,-3.74,96.26,-3.74,962.6,-37.4,9626.0,-374.0,7.28,107.28,7.28,1072.8,72.8,10728.0,728.0,1.51,101.51,1.51,1015.1,15.1,10151.0,151.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,SpaceX Supplier Tumbles After First Earnings Report Since IPO,Investor's Business Daily,2026-08-12,0.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,"Archer Aviation (ACHR) Jumped, So What Is Behind The Latest Attention?",Simply Wall St.,2026-08-12,0.0,,,,,,,,,,
BA.L,BAE Systems,Defence,uk-european,LSE,30.63,+1.79%,+5.29%,+22.84%,+29.43%,+29%,0.897,-0.052,32.43,6.37,4072173,22007065,138905917,170.0,,buy,2.17,1.79,101.79,1.79,1017.9,17.9,10179.0,179.0,5.29,105.29,5.29,1052.9,52.9,10529.0,529.0,22.84,122.84,22.84,1228.4,228.4,12284.0,2284.0,29.43,129.43,29.43,1294.3,294.3,12943.0,2943.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,MDA Space Ltd (MDA) (Q2 2026) Earnings Call Highlights: Revenue Surges 34% and Backlog Hits $4. ...,GuruFocus.com,2026-08-07,0.0,‘All-British’ fighter jet to use American engine after BAE and Rolls-Royce clash,The Telegraph,2026-08-02,0.153,FTSE 100 reaches new heights in spite of ongoing Iran war,PA Media: Money,2026-07-30,-0.796,8,buy,0.6,"BAE Systems (BA.L) shows a 20.67% 1-month return and 27.15% YTD, with a buy rating (score 2.17) and a dividend yield of 1.68%. The P/E of 31.9 is reasonable for a UK defence prime with strong order books.",+20.7% 1m momentum; +27.2% YTD; Dividend yield 1.68%; Buy rating,,,,,
RR.L,Rolls-Royce Holdings,Defence,uk-european,LSE,20.86,+0.85%,-1.55%,+9.23%,+29.17%,+42%,1.725,1.19,42.94,26.04,32717027,95249753,540299907,78.0,,buy,1.6,0.85,100.85,0.85,1008.5,8.5,10085.0,85.0,-1.55,98.45,-1.55,984.5,-15.5,9845.0,-155.0,9.23,109.23,9.23,1092.3,92.3,10923.0,923.0,29.17,129.17,29.17,1291.7,291.7,12917.0,2917.0,42.0,142.0,42.0,1420.0,420.0,14200.0,4200.0,Is Rolls-Royce Holdings (LSE:RR.) Fully Priced After Profit Upgrades?,Simply Wall St.,2026-08-08,0.488,"Is Rolls-Royce Holdings (LSE:RR.) Fully Valued After Buybacks, Half Year Results And A Dividend Increase?",Simply Wall St.,2026-08-08,0.67,Rolls Royce Holdings (LSE:RR.) Stock Fair Value Rises After Analysts Lift Targets,Simply Wall St.,2026-08-07,0.572,,,,,,,,,,
